,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
20,603168.SH,莎普爱思,20220110,09:37:30,,,09:37:30,医药,涨停,医药、股权转让,28520418.0,,首板,,,,,,,38719500.0,52324845.0,3.01,1768935329.0,104768448.0
21,600202.SH,哈空调,20220110,09:36:52,,,09:36:52,核电,涨停,一带一路、智能电网,35986649.0,,3天2板,,,,,,,43052496.0,90277079.0,6.25,1491494549.0,147821328.0
22,002217.SZ,合力泰,20220110,09:34:15,,,15:00:03,电子纸,涨停,ST板块、面板,-194235502.0,,2连板,,,,,,,4414050.0,1575079471.0,20.26,7951783982.0,202122720.0
23,002865.SZ,钧达股份,20220110,09:34:03,,,09:34:03,光伏,涨停,BC电池、TOPCon,56579418.0,,首板,,,,,,,83563184.0,130071218.0,4.13,3220167475.0,186366544.0
24,000032.SZ,深桑达Ａ,20220110,09:34:42,,,14:41:51,数字经济,涨停,信创、深圳国资改革,82888935.0,,首板,,,,,,,7465020.0,586296481.0,11.65,5082102605.0,226556480.0
25,600272.SH,开开实业,20220110,09:33:29,,,09:54:43,医药,涨停,国有企业、SPD,5117182.0,,6连板,,,,,,,46928484.0,391019707.0,31.76,1262876000.0,54030036.0
26,000620.SZ,新华联,20220110,09:32:54,,,10:50:18,房地产,涨停,ST摘帽、房地产,-18943270.0,,3连板,,,,,,,28635794.0,424081859.0,21.33,2018979063.0,126752136.0
27,603138.SH,海量数据,20220110,09:32:55,,,13:05:40,数字经济,涨停,数据要素、数据中心,23189660.0,,2连板,,,,,,,27351980.0,522425931.0,21.72,2440083005.0,156652624.0
28,002873.SZ,新天药业,20220110,09:32:15,,,10:55:15,医药,涨停,医药、中药,53342754.0,,3天2板,,,,,,,46680372.0,613292968.0,32.49,1905370416.0,299754976.0
29,300942.SZ,易瑞生物,20220110,09:32:51,,,14:21:51,病毒防治,涨停,食品安全、医疗器械,151609628.0,,首板,,,,,,,14927960.0,660099558.0,47.11,1429282800.0,350062336.0
30,002603.SZ,以岭药业,20220110,14:53:15,,,14:53:15,病毒防治,涨停,中药、创新药,209840719.0,,首板,,,,,,,118951072.0,3243267311.0,18.3,18487806637.0,226337632.0
31,002654.SZ,万润科技,20220110,14:45:45,,,14:45:45,Mini LED,涨停,存储、文化传媒,42144268.0,,首板,,,,,,,17459228.0,185406274.0,7.8,2473330060.0,56895588.0
32,002982.SZ,湘佳股份,20220110,14:33:06,,,14:33:06,农业,涨停,鸡肉、湖南,2142262.0,,首板,,,,,,,21845032.0,183123920.0,9.22,2053492524.0,90814816.0
33,601666.SH,平煤股份,20220110,14:19:17,,,14:19:17,煤炭,涨停,煤炭、并购重组,61969446.0,,首板,,,,,,,33855740.0,578162511.0,5.9,10087115370.0,173870112.0
34,002062.SZ,宏润建设,20220110,14:18:54,,,15:00:03,基础建设,涨停,基础建设、地产链,21428829.0,,首板,,,,,,,4744517.0,549654865.0,23.91,2415683016.0,168255856.0
35,000619.SZ,海螺型材,20220110,14:06:57,,,14:06:57,基础建设,涨停,光伏、装修家具,11042039.0,,首板,,,,,,,29881682.0,89126490.0,6.28,1484999049.0,120277256.0
36,603499.SH,翔港科技,20220110,14:03:55,,,14:03:55,包装印刷,涨停,存储、中报增长,5539139.0,,首板,,,,,,,33115520.0,47406043.0,7.72,628872777.0,53415364.0
37,002548.SZ,金新农,20220110,13:54:48,,,13:54:48,农业,涨停,猪肉、数字经济,98766789.0,,首板,,,,,,,11894653.0,397462849.0,16.49,2482905936.0,180068768.0
38,002584.SZ,西陇科学,20220110,13:52:27,,,14:24:15,病毒防治,涨停,磷酸铁锂、光刻胶,49930933.0,,首板,,,,,,,21987356.0,886083452.0,24.81,3708489360.0,245695104.0
39,600337.SH,美克家居,20220110,13:48:56,,,14:25:14,装修家具,涨停,超跌、装修家具,45548992.0,,首板,,,,,,,21354680.0,457994042.0,11.09,4226256684.0,125778528.0
40,600823.SH,世茂股份,20220110,13:32:31,,,13:32:31,房地产,涨停,ST板块、地产链,90828182.0,,首板,,,,,,,35728132.0,307729830.0,8.41,3766352539.0,228869184.0
41,300261.SZ,雅本化学,20220110,13:25:00,,,13:31:12,医药,涨停,NMN、新冠药概念,126142809.0,,首板,,,,,,,92299416.0,2623374202.0,27.08,10524609823.0,261076016.0
42,002567.SZ,唐人神,20220110,13:21:45,,,13:21:45,农业,涨停,农业、湖南,235623347.0,,首板,,,,,,,59706836.0,932210800.0,12.76,7460228735.0,373774880.0
43,001219.SZ,青岛食品,20220110,13:15:03,,,13:15:03,次新股,涨停,国企改革、食品饮料,7467815.0,,3连板,,,,,,,166473632.0,522208227.0,61.15,921300000.0,182878752.0
44,301108.SZ,洁雅股份,20220110,13:15:45,,,15:00:03,病毒防治,涨停,病毒防治,238945525.0,,首板,,,,,,,6990617.0,790085922.0,57.27,1474139220.0,394082400.0
45,603596.SH,伯特利,20220110,13:07:11,,,13:07:11,汽车零部件,涨停,线控底盘、汽车类,1342682.0,,首板,,,,,,,90104424.0,247745455.0,1.89,13465206230.0,173789152.0
46,000665.SZ,湖北广电,20220110,13:04:42,,,13:49:36,元宇宙,涨停,算力、广电网,-137636600.0,,5天4板,,,,,,,40254864.0,1708270869.0,40.92,4670225293.0,281703456.0
47,603439.SH,贵州三力,20220110,11:17:26,,,11:17:26,医药,涨停,止咳药、新冠药概念,67155199.0,,首板,,,,,,,35740236.0,339236644.0,15.3,2297845349.0,180329840.0
48,002728.SZ,特一药业,20220110,11:15:18,,,11:15:18,医药,涨停,流感、止咳药,51347930.0,,首板,,,,,,,55489324.0,342861204.0,19.97,1784536878.0,261249600.0
49,600351.SH,亚宝药业,20220110,11:13:09,,,11:13:09,病毒防治,涨停,医药、创新药,50977824.0,,首板,,,,,,,11601940.0,761598811.0,11.41,6946783773.0,209675488.0
50,603580.SH,艾艾精工,20220110,11:06:59,,,11:06:59,专用设备,涨停,专用设备、超跌,9011010.0,,首板,,,,,,,39115600.0,48557767.0,8.82,562001394.0,81851656.0
51,001205.SZ,盛航股份,20220110,11:02:18,,,11:02:18,航运,涨停,航运、并购重组,39208389.0,,首板,,,,,,,51023616.0,184577472.0,21.09,900797343.0,227165696.0
52,000557.SZ,西部创业,20220110,11:02:18,,,11:02:18,物流,涨停,葡萄酒、物流,62279231.0,,首板,,,,,,,54278672.0,281915631.0,7.27,3986781026.0,225958800.0
53,688058.SH,宝兰德,20220110,11:00:45,,,11:10:10,国产软件,涨停,信创、数字经济,19877938.0,,首板,,,,,,,31795520.0,242451687.0,29.5,855201678.0,149333264.0
54,002316.SZ,亚联发展,20220110,10:48:27,,,10:48:27,数字经济,涨停,互联网金融、数字货币,63261689.0,,首板,,,,,,,81005816.0,216283353.0,15.34,1464253497.0,409942336.0
55,603035.SH,常熟汽饰,20220110,10:44:46,,,10:44:46,汽车零部件,涨停,智能座舱、汽车类,33091063.0,,首板,,,,,,,46372832.0,286686229.0,6.26,4744380849.0,148937792.0
56,603609.SH,禾丰股份,20220110,10:43:07,,,11:21:50,农业,涨停,农业、宠物经济,47131940.0,,首板,,,,,,,29424342.0,251372342.0,5.92,4316302669.0,128524304.0
57,000790.SZ,华神科技,20220110,10:41:33,,,10:41:33,医药,涨停,合成生物、中药,56487646.0,,首板,,,,,,,41689028.0,184152926.0,5.8,3279367614.0,391619968.0
58,002843.SZ,泰嘉股份,20220110,10:38:15,,,10:38:15,军工,涨停,苹果概念、光伏,15422478.0,,3天2板,,,,,,,53937348.0,92070094.0,9.33,1027693844.0,151509696.0
59,002735.SZ,王子新材,20220110,10:35:27,,,13:27:39,军工,涨停,飞行汽车、低空经济,8477408.0,,首板,,,,,,,10604657.0,146084562.0,6.14,2433636990.0,111694536.0
60,002898.SZ,赛隆药业,20220110,09:32:33,,,09:32:33,医药,涨停,创新药、医药,16164655.0,,首板,,,,,,,39434256.0,31660776.0,4.89,655173836.0,126436880.0
61,688075.SH,安旭生物,20220110,09:31:29,,,10:50:29,病毒防治,涨停,病毒防治、科创板,8534398.0,,3连板,,,,,,,32452992.0,297570665.0,10.04,3014002765.0,106212520.0
62,603616.SH,韩建河山,20220110,09:30:13,,,09:31:43,基础建设,涨停,水利、环保,-18881498.0,,5天4板,,,,,,,31781202.0,204179212.0,14.42,1437533778.0,48779876.0
63,002370.SZ,亚太药业,20220110,09:30:27,,,09:30:27,病毒防治,涨停,猴痘概念、幽门螺杆菌,-82975116.0,,3连板,,,,,,,123217424.0,382387068.0,14.69,2695710256.0,181887104.0
64,002613.SZ,北玻股份,20220110,09:30:12,,,09:30:12,体育产业,涨停,光伏玻璃、光伏设备,1819750.0,,2连板,,,,,,,88999200.0,134494136.0,6.18,2220993152.0,201147008.0
65,603716.SH,塞力医疗,20220110,09:25:02,,,11:25:43,病毒防治,涨停,医疗器械、抗原检测,-91985598.0,,2连板,,,,,,,48513080.0,562675822.0,28.29,2023023462.0,234930096.0
66,603399.SH,吉翔股份,20220110,09:25:04,,,09:46:44,并购重组,涨停,锂矿、文化传媒,20319701.0,,2连板,,,,,,,88957368.0,231745108.0,11.69,1983488890.0,1945581184.0
67,002952.SZ,亚世光电,20220110,09:25:00,,,10:25:36,电子纸,涨停,AI眼镜、VR/AR/MR,-15973743.0,,2连板,,,,,,,31905044.0,254325819.0,34.4,748232059.0,141978352.0
68,301035.SZ,润丰股份,20220110,09:25:03,,,14:20:48,年报预增,涨停,化工、农药,66038391.0,,首板,,,,,,,6751085.0,305579672.0,6.51,4718600972.0,222231456.0
69,002346.SZ,柘中股份,20220110,09:25:00,,,09:25:00,创投,涨停,锂电池、创投,53832142.0,,首板,,,,,,,57668468.0,109414112.0,3.8,2882556885.0,93917584.0
70,603176.SH,汇通集团,20220110,09:25:05,,,09:25:05,无,涨停,PPP概念、基础建设,1877576.0,,新上市未开板,,,,,,,396566112.0,1877590.0,0.41,461973600.0,4683655680.0
71,001296.SZ,长江材料,20220107,14:52:27,,,14:54:09,次新股,涨停,3D打印、一季报增长,11308439.0,,首板,,,,,,,8784349.0,457767956.0,50.07,982290000.0,21544082.0
72,603230.SH,内蒙新华,20220107,14:34:48,,,14:34:48,次新股,涨停,版权、年报增长,14935496.0,,首板,,,,,,,142287728.0,979960989.0,57.02,1924054370.0,241659232.0
73,605069.SH,正和生态,20220107,14:31:51,,,14:37:15,次新股,涨停,污水处理、一季报增长,-9902119.0,,4连板,,,,,,,19017546.0,723803167.0,67.96,1145610664.0,28279124.0
74,300939.SZ,秋田微,20220107,14:10:27,,,14:22:06,电子纸,涨停,面板、通信,123594772.0,,首板,,,,,,,34700036.0,363143467.0,31.77,1203400000.0,203374592.0
75,600053.SH,九鼎投资,20220107,13:57:39,,,14:21:34,房地产,涨停,房地产、平台经济,7872047.0,,首板,,,,,,,9764205.0,162666641.0,8.24,2037843790.0,60647500.0
76,002217.SZ,合力泰,20220107,13:29:03,,,13:29:03,电子纸,涨停,ST板块、面板,134055928.0,,首板,,,,,,,94167224.0,485134043.0,6.98,7222090864.0,395800224.0
77,002547.SZ,春兴精工,20220107,13:21:54,,,13:21:54,5G,涨停,一体化压铸、通信,137198518.0,,首板,,,,,,,55968836.0,406484077.0,11.64,3661543564.0,364516448.0
78,600815.SH,厦工股份,20220107,13:15:42,,,15:00:01,基础建设,涨停,工程机械、基础建设,55421806.0,,首板,,,,,,,9243532.0,364165037.0,12.51,2970450266.0,210888272.0
79,002952.SZ,亚世光电,20220107,13:09:48,,,13:09:48,电子纸,涨停,VR/AR/MR、消费电子,25378549.0,,首板,,,,,,,40769468.0,79174701.0,12.04,680293864.0,129156848.0
80,002629.SZ,仁智股份,20220107,11:28:27,,,14:39:48,石油石化,涨停,超跌、天然气,69743205.0,,首板,,,,,,,10453875.0,388816728.0,26.72,1510747073.0,120489424.0
81,688075.SH,安旭生物,20220107,11:24:00,,,11:24:00,病毒防治,涨停,病毒防治、一季报增长,-3133544.0,,2连板,,,,,,,27965860.0,343176184.0,14.12,2511692408.0,92462648.0
82,002803.SZ,吉宏股份,20220107,11:20:30,,,14:38:36,NFT概念,涨停,数字经济、年报增长,109740025.0,,首板,,,,,,,8110440.0,746893683.0,14.71,5236699838.0,356969344.0
83,600759.SH,洲际油气,20220107,11:19:01,,,11:19:01,石油石化,涨停,天然气、化工,171315317.0,,首板,,,,,,,65940952.0,461727504.0,10.27,4654257448.0,454414176.0
84,002613.SZ,北玻股份,20220107,11:09:18,,,11:09:18,冬奥会概念,涨停,光伏玻璃、苹果概念,63366451.0,,首板,,,,,,,48353148.0,281553332.0,14.7,2018666653.0,285700960.0
85,605598.SH,上海港湾,20220107,11:04:20,,,11:15:41,次新股,涨停,一带一路、一季报增长,39149155.0,,2连板,,,,,,,31087378.0,451437592.0,52.76,888057682.0,55824468.0
86,002932.SZ,明德生物,20220107,10:53:00,,,10:53:00,病毒防治,涨停,医疗器械、新冠检测,107248403.0,,首板,,,,,,,55662456.0,627346214.0,15.68,4093688904.0,385530496.0
87,001219.SZ,青岛食品,20220107,10:24:30,,,10:24:30,次新股,涨停,国企改革、食品饮料,51779333.0,,2连板,,,,,,,107581248.0,355567032.0,45.03,837603780.0,146504448.0
88,603716.SH,塞力医疗,20220107,10:19:23,,,13:00:09,病毒防治,涨停,AI医疗、抗原检测,55448954.0,,首板,,,,,,,33739104.0,397380241.0,21.97,1838591538.0,119463352.0
89,601811.SH,新华文轩,20220107,10:15:56,,,10:35:38,文化传媒,涨停,一季报增长、年报增长,28081589.0,,首板,,,,,,,12326444.0,139488547.0,1.67,8512966925.0,74061720.0
90,600213.SH,亚星客车,20220107,10:07:22,,,10:15:37,氢能源,涨停,ST板块、新能源汽车,44939139.0,,首板,,,,,,,11541146.0,150884518.0,14.29,1087559798.0,102069424.0
91,003037.SZ,三和管桩,20220107,10:07:24,,,10:48:00,基础建设,涨停,水利、一带一路,57352921.0,,首板,,,,,,,14867771.0,202584391.0,23.69,875840000.0,140420352.0
92,600272.SH,开开实业,20220107,10:00:35,,,14:44:57,医药,涨停,上海、SPD,-30425311.0,,5连板,,,,,,,5012974.0,564015881.0,52.34,1148156000.0,51749952.0
93,000732.SZ,泰禾集团,20220107,09:58:30,,,09:58:30,房地产,涨停,ST板块、地产链,55007752.0,,首板,,,,,,,30676716.0,198722444.0,7.77,2622974001.0,220136112.0
94,000620.SZ,新华联,20220107,09:57:39,,,09:57:39,房地产,涨停,ST摘帽、房地产,52343468.0,,2连板,,,,,,,45041968.0,206903387.0,12.01,1834765645.0,197804112.0
95,688068.SH,热景生物,20220107,09:51:43,,,09:58:16,年报预增,涨停,医疗器械、抗原检测,113011310.0,,首板,,,,,,,68083712.0,992784278.0,16.92,6033158824.0,207817744.0
96,000918.SZ,嘉凯城,20220107,09:39:30,,,09:39:30,房地产,涨停,ST板块、地产链,58360657.0,,首板,,,,,,,48884836.0,166862481.0,9.0,1899241829.0,301382784.0
97,000778.SZ,新兴铸管,20220107,09:39:27,,,09:47:18,基础建设,涨停,水利、钢铁,267369077.0,,首板,,,,,,,132662792.0,1352227086.0,12.09,11433361361.0,466999616.0
98,603138.SH,海量数据,20220107,09:36:34,,,14:51:02,数字经济,涨停,信创、数字经济,156492826.0,,首板,,,,,,,6913700.0,592102424.0,26.98,2218466055.0,117695504.0
99,600860.SH,京城股份,20220107,09:35:42,,,14:27:16,氢能源,涨停,氢气储运、天然气,112836116.0,,3连板,,,,,,,39279016.0,1814311157.0,53.87,3434689851.0,109440584.0
100,600530.SH,交大昂立,20220107,09:31:38,,,14:56:47,幽门螺杆菌,涨停,合成生物、医药,-86746299.0,,3连板,,,,,,,3637819.0,744632408.0,28.16,2721005047.0,77678368.0
101,000665.SZ,湖北广电,20220107,09:33:42,,,13:52:42,虚拟现实,涨停,算力、广电网,477573473.0,,4天3板,,,,,,,43693844.0,1275107268.0,30.4,4245157507.0,432281184.0
102,603616.SH,韩建河山,20220107,09:30:14,,,10:21:19,基础建设,涨停,水利、环保,17721708.0,,4天3板,,,,,,,17629744.0,293101622.0,22.67,1306993612.0,65791656.0
103,002482.SZ,广田集团,20220107,09:30:00,,,09:30:00,基础建设,涨停,装修家具、光伏,33382141.0,,2连板,,,,,,,72352288.0,133555830.0,7.59,1760775315.0,281914528.0
104,603856.SH,东宏股份,20220107,09:30:18,,,10:52:15,基础建设,涨停,水利、基础建设,42078873.0,,首板,,,,,,,3974267.0,317106229.0,23.49,1353632027.0,79962936.0
105,600212.SH,江泉实业,20220107,09:30:12,,,10:18:40,并购重组,涨停,低空经济、充电桩,56241949.0,,首板,,,,,,,21423862.0,118401978.0,5.88,2021880312.0,62716228.0
106,300546.SZ,雄帝科技,20220107,09:30:09,,,14:30:12,数字经济,涨停,移动支付、数字货币,130818394.0,,首板,,,,,,,47892324.0,556762990.0,32.44,1728545406.0,477056480.0
107,002694.SZ,顾地科技,20220107,09:25:00,,,09:25:00,基础建设,涨停,水利、塑料,21262139.0,,7连板,,,,,,,91889856.0,39413660.0,1.6,2459860215.0,216828336.0
108,603123.SH,翠微股份,20220107,09:25:04,,,14:45:33,数字经济,涨停,芯片、数字货币,-35861741.0,,4连板,,,,,,,28494990.0,1073679088.0,34.06,3167817084.0,289074464.0
109,600077.SH,宋都股份,20220107,09:25:04,,,09:25:04,锂电池,涨停,ST板块、地产链,25754110.0,,4连板,,,,,,,97778416.0,47037723.0,1.79,2634057456.0,380718464.0
110,600381.SH,青海春天,20220107,09:25:04,,,11:12:09,医药,涨停,ST板块、白酒,115076930.0,,2连板,,,,,,,62752428.0,823631500.0,26.33,3176869448.0,242382672.0
111,002370.SZ,亚太药业,20220107,09:25:00,,,09:25:00,幽门螺杆菌,涨停,猴痘概念、幽门螺杆菌,35868382.0,,2连板,,,,,,,163925424.0,106271080.0,4.34,2449875044.0,585631360.0
112,603399.SH,吉翔股份,20220107,09:25:04,,,09:25:04,并购重组,涨停,锂矿、文化传媒,21828474.0,,首板,,,,,,,128014456.0,28752738.0,1.59,1802963980.0,2440444928.0
113,300461.SZ,田中精机,20220107,09:25:03,,,09:25:03,股权转让,涨停,苹果概念、实控人变更,49498409.0,,首板,,,,,,,45252044.0,79427600.0,7.41,1071483587.0,213343856.0
114,603176.SH,汇通集团,20220107,09:25:04,,,09:25:04,无,涨停,PPP概念、基础建设,1346625.0,,新上市未开板,,,,,,,885245504.0,1346634.0,0.32,419976000.0,3861736192.0
115,605507.SH,国邦医药,20220106,14:46:32,,,14:46:32,幽门螺杆菌,涨停,幽门螺杆菌、原料药,74799658.0,,首板,,,,,,,43452284.0,193589130.0,7.69,2589307915.0,171802368.0
116,600861.SH,北京城乡,20220106,14:24:55,,,14:37:11,房地产,涨停,就业概念、地产链,-39127596.0,,首板,,,,,,,4341018.0,454832941.0,8.25,5645794041.0,55456100.0
117,002355.SZ,兴民智通,20220106,14:12:15,,,14:20:27,智能驾驶,涨停,车路云、智能驾驶,4841489.0,,首板,,,,,,,20641250.0,230221605.0,7.59,3107980497.0,101571120.0
118,603665.SH,康隆达,20220106,14:08:28,,,14:08:28,病毒防治,涨停,锂电池、病毒防治,-23593238.0,,首板,,,,,,,14238607.0,124609210.0,5.05,2562727400.0,29694120.0
119,300026.SZ,红日药业,20220106,14:06:09,,,14:06:09,医药,涨停,新冠药概念、创新药,246627276.0,,首板,,,,,,,201641120.0,3713714988.0,25.61,16013762956.0,660530816.0
120,000650.SZ,仁和药业,20220106,14:06:57,,,14:20:48,医药,涨停,医美、止咳药,124149416.0,,首板,,,,,,,37096040.0,1007487498.0,10.55,9878154141.0,250207872.0
121,600479.SH,千金药业,20220106,14:05:58,,,14:05:58,医药,涨停,仿制药、中药,66485871.0,,4天3板,,,,,,,41709772.0,560318685.0,13.03,4554633042.0,105373696.0
122,002482.SZ,广田集团,20220106,13:58:48,,,13:58:48,基础建设,涨停,地产链、光伏,33180074.0,,首板,,,,,,,30449972.0,154494600.0,10.05,1598063405.0,164370496.0
123,688075.SH,安旭生物,20220106,13:49:14,,,13:49:14,病毒防治,涨停,病毒防治、抗原检测,49525155.0,,首板,,,,,,,20118554.0,277014862.0,14.26,2093053570.0,44808280.0
124,603222.SH,济民医疗,20220106,13:47:30,,,13:47:30,幽门螺杆菌,涨停,再生医学、抗原检测,59937356.0,,首板,,,,,,,27686878.0,728914048.0,21.66,3485663056.0,167405472.0
125,601515.SH,东风股份,20220106,13:46:46,,,13:55:40,电子烟,涨停,隔膜、电子烟,73292105.0,,首板,,,,,,,41839440.0,377338379.0,11.42,3421955992.0,91274096.0
126,300813.SZ,泰林生物,20220106,13:38:39,,,13:38:39,医药,涨停,再生医学、病毒防治,41497536.0,,首板,,,,,,,37378452.0,223117475.0,14.29,1668066960.0,191084208.0
127,605186.SH,健麾信息,20220106,13:31:10,,,14:45:04,医药,涨停,医药、SPD,16119053.0,,首板,,,,,,,5439124.0,159918258.0,6.37,2570653995.0,50647516.0
128,601669.SH,中国电建,20220106,13:22:43,,,13:22:43,基础建设,涨停,绿色电力、光伏,810289895.0,,首板,,,,,,,141537040.0,3254565907.0,6.33,53280177046.0,865615168.0
129,301058.SZ,中粮工科,20220106,13:22:03,,,14:53:39,冬奥会概念,涨停,中字头、国企改革,45157735.0,,首板,,,,,,,7209810.0,802627871.0,43.71,1981760226.0,270354560.0
130,002627.SZ,三峡旅游,20220106,13:10:18,,,14:24:39,旅游,涨停,旅游、汽车类,38505482.0,,首板,,,,,,,1166058.0,222461256.0,9.95,2300558060.0,140349152.0
131,603311.SH,金海高科,20220106,13:09:40,,,13:19:22,病毒防治,涨停,家电、病毒防治,37498444.0,,首板,,,,,,,26712588.0,241310828.0,17.02,1489136877.0,76731624.0
132,000762.SZ,西藏矿业,20220106,13:00:00,,,13:33:18,锂电池,涨停,锂矿、盐湖提锂,639096549.0,,首板,,,,,,,228734448.0,3985420841.0,18.76,22159023017.0,512504928.0
133,000409.SZ,云鼎科技,20220106,11:29:06,,,11:29:06,智慧矿山,涨停,多模态概念、卫星导航,51041872.0,,首板,,,,,,,43408816.0,188959404.0,8.12,2420309797.0,164967280.0
134,001216.SZ,华瓷股份,20220106,11:25:21,,,13:46:33,冬奥会概念,涨停,有色金属、装修家具,146445581.0,,首板,,,,,,,25021838.0,455789531.0,39.01,1197626634.0,187992944.0
135,600773.SH,西藏城投,20220106,11:24:26,,,11:24:26,锂电池,涨停,盐湖提锂、西藏自治区,137700548.0,,首板,,,,,,,130532608.0,1047728035.0,9.56,11401476154.0,502190848.0
136,002886.SZ,沃特股份,20220106,11:23:57,,,11:23:57,电子烟,涨停,电磁屏蔽、医药,24837799.0,,首板,,,,,,,51554648.0,251780620.0,6.61,3884476790.0,240581680.0
137,000546.SZ,金圆股份,20220106,11:20:30,,,11:24:33,锂电池,涨停,锂矿、金属铟,29486573.0,,2连板,,,,,,,91287280.0,1414826485.0,21.49,7027212793.0,279967360.0
138,002101.SZ,广东鸿图,20220106,11:20:15,,,14:56:30,汽车零部件,涨停,一体化压铸、汽车类,47001005.0,,首板,,,,,,,622242.0,277232464.0,8.67,3332193775.0,237590256.0
139,603319.SH,湘油泵,20220106,11:17:13,,,11:17:13,汽车零部件,涨停,比亚迪产业链、电机电控,23067985.0,,首板,,,,,,,26018162.0,237236964.0,8.05,3055273622.0,107155992.0
140,002908.SZ,德生科技,20220106,11:15:39,,,11:15:39,数字经济,涨停,人工智能、金融科技,62897061.0,,首板,,,,,,,59561084.0,368955258.0,16.01,2354402497.0,145845888.0
