stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-04-02 09:45:00,1712022300000,10.67,10.68,10.65,10.65,32008,34132715.949999996,0.0,13,10.68,0
2024-04-02 09:50:00,1712022600000,10.65,10.65,10.620000000000001,10.64,38233,40671674.05,0.0,13,10.65,0
2024-04-02 09:55:00,1712022900000,10.63,10.67,10.63,10.65,36526,38906865.7,0.0,13,10.64,0
2024-04-02 10:00:00,1712023200000,10.66,10.67,10.65,10.65,35098,37410451.0,0.0,13,10.65,0
2024-04-02 10:05:00,1712023500000,10.66,10.66,10.620000000000001,10.620000000000001,29870,31779858.659999996,0.0,13,10.65,0
2024-04-02 10:10:00,1712023800000,10.62,10.629999999999999,10.6,10.61,46040,48871080.14,0.0,13,10.62,0
2024-04-02 10:15:00,1712024100000,10.61,10.62,10.58,10.58,36633,38838892.269999996,0.0,13,10.61,0
2024-04-02 10:20:00,1712024400000,10.59,10.61,10.58,10.6,28342,30038086.0,0.0,13,10.58,0
2024-04-02 10:25:00,1712024700000,10.6,10.61,10.59,10.6,24931,26419577.0,0.0,13,10.6,0
2024-04-02 10:30:00,1712025000000,10.6,10.6,10.58,10.59,18373,19459484.0,0.0,13,10.6,0
2024-04-02 10:35:00,1712025300000,10.59,10.59,10.57,10.59,35520,37580499.99999999,0.0,13,10.59,0
2024-04-02 10:40:00,1712025600000,10.58,10.59,10.58,10.59,12046,12756178.6,0.0,13,10.59,0
2024-04-02 10:45:00,1712025900000,10.59,10.6,10.59,10.59,7387,7826890.000000001,0.0,13,10.59,0
2024-04-02 10:50:00,1712026200000,10.59,10.6,10.59,10.6,8255,8745931.0,0.0,13,10.59,0
2024-04-02 10:55:00,1712026500000,10.59,10.6,10.59,10.6,11638,12330941.0,0.0,13,10.6,0
2024-04-02 11:00:00,1712026800000,10.6,10.62,10.59,10.6,14184,15045211.0,0.0,13,10.6,0
2024-04-02 11:05:00,1712027100000,10.61,10.62,10.6,10.61,12657,13426481.000000002,0.0,13,10.6,0
2024-04-02 11:10:00,1712027400000,10.62,10.62,10.59,10.6,8813,9344096.999999998,0.0,13,10.61,0
2024-04-02 11:15:00,1712027700000,10.59,10.61,10.59,10.59,19691,20859799.999999996,0.0,13,10.6,0
2024-04-02 11:20:00,1712028000000,10.59,10.6,10.58,10.6,10732,11366679.0,0.0,13,10.59,0
2024-04-02 11:25:00,1712028300000,10.59,10.6,10.59,10.59,7394,7832544.909999999,0.0,13,10.6,0
2024-04-02 11:30:00,1712028600000,10.59,10.6,10.59,10.6,3450,3655063.49,0.0,14,10.59,0
2024-04-02 13:05:00,1712034300000,10.6,10.6,10.56,10.57,53145,56219976.6,0.0,13,10.6,0
2024-04-02 13:10:00,1712034600000,10.56,10.57,10.540000000000001,10.55,49109,51824848.0,0.0,13,10.57,0
2024-04-02 13:15:00,1712034900000,10.55,10.56,10.540000000000001,10.55,13654,14408421.0,0.0,13,10.55,0
2024-04-02 13:20:00,1712035200000,10.55,10.56,10.540000000000001,10.540000000000001,36495,38483071.0,0.0,13,10.55,0
2024-04-02 13:25:00,1712035500000,10.540000000000001,10.57,10.540000000000001,10.56,14543,15342350.000000002,0.0,13,10.540000000000001,0
2024-04-02 13:30:00,1712035800000,10.56,10.57,10.56,10.56,6153,6500647.0,0.0,13,10.56,0
2024-04-02 13:35:00,1712036100000,10.56,10.57,10.55,10.56,10337,10915016.8,0.0,13,10.56,0
2024-04-02 13:40:00,1712036400000,10.56,10.57,10.55,10.55,11778,12433153.0,0.0,13,10.56,0
2024-04-02 13:45:00,1712036700000,10.55,10.56,10.540000000000001,10.55,18168,19167244.0,0.0,13,10.55,0
2024-04-02 13:50:00,1712037000000,10.55,10.56,10.540000000000001,10.55,12438,13121488.000000002,0.0,13,10.55,0
2024-04-02 13:55:00,1712037300000,10.540000000000001,10.55,10.540000000000001,10.540000000000001,12373,13051077.0,0.0,13,10.55,0
2024-04-02 14:00:00,1712037600000,10.540000000000001,10.56,10.540000000000001,10.540000000000001,12757,13459093.000000002,0.0,13,10.540000000000001,0
2024-04-02 14:05:00,1712037900000,10.55,10.55,10.540000000000001,10.55,19219,20265718.419999998,0.0,13,10.540000000000001,0
2024-04-02 14:10:00,1712038200000,10.540000000000001,10.55,10.540000000000001,10.540000000000001,8897,9380903.0,0.0,13,10.55,0
2024-04-02 14:15:00,1712038500000,10.540000000000001,10.55,10.540000000000001,10.540000000000001,9644,10168297.92,0.0,13,10.540000000000001,0
2024-04-02 14:20:00,1712038800000,10.540000000000001,10.56,10.540000000000001,10.55,23639,24930243.8,0.0,13,10.540000000000001,0
2024-04-02 14:25:00,1712039100000,10.56,10.57,10.55,10.56,26718,28220214.0,0.0,13,10.55,0
2024-04-02 14:30:00,1712039400000,10.56,10.57,10.55,10.56,12876,13595303.0,0.0,13,10.56,0
2024-04-02 14:35:00,1712039700000,10.55,10.56,10.55,10.55,7592,8013787.000000001,0.0,13,10.56,0
2024-04-02 14:40:00,1712040000000,10.549999999999999,10.559999999999999,10.53,10.53,54904,57885479.66,0.0,13,10.549999999999999,0
2024-04-02 14:45:00,1712040300000,10.53,10.549999999999999,10.53,10.54,22848,24074836.0,0.0,13,10.53,0
2024-04-02 14:50:00,1712040600000,10.540000000000001,10.56,10.540000000000001,10.55,17046,17982993.240000002,0.0,13,10.540000000000001,0
2024-04-02 14:55:00,1712040900000,10.55,10.56,10.55,10.56,10597,11185346.0,0.0,13,10.55,0
2024-04-02 15:00:00,1712041200000,10.56,10.56,10.55,10.55,15437,16292385.0,0.0,15,10.56,0
2024-04-03 09:35:00,1712108100000,10.53,10.549999999999999,10.51,10.51,51905,54648174.99999999,0.0,13,10.549999999999999,0
2024-04-03 09:40:00,1712108400000,10.51,10.52,10.48,10.52,55383,58154527.29000001,0.0,13,10.51,0
2024-04-03 09:45:00,1712108700000,10.52,10.54,10.51,10.51,24592,25876674.000000004,0.0,13,10.52,0
2024-04-03 09:50:00,1712109000000,10.52,10.53,10.51,10.51,18267,19213051.000000004,0.0,13,10.51,0
2024-04-03 09:55:00,1712109300000,10.51,10.52,10.51,10.51,14388,15122472.0,0.0,13,10.51,0
2024-04-03 10:00:00,1712109600000,10.52,10.549999999999999,10.51,10.53,23813,25067540.0,0.0,13,10.51,0
2024-04-03 10:05:00,1712109900000,10.53,10.53,10.52,10.52,15970,16804863.400000002,0.0,13,10.53,0
2024-04-03 10:10:00,1712110200000,10.52,10.53,10.5,10.5,22457,23601174.0,0.0,13,10.52,0
2024-04-03 10:15:00,1712110500000,10.51,10.51,10.5,10.51,10830,11377233.0,0.0,13,10.5,0
2024-04-03 10:20:00,1712110800000,10.5,10.51,10.49,10.49,27024,28371327.0,0.0,13,10.51,0
2024-04-03 10:25:00,1712111100000,10.5,10.5,10.48,10.5,34050,35720043.51,0.0,13,10.49,0
2024-04-03 10:30:00,1712111400000,10.5,10.51,10.49,10.5,13693,14375257.000000002,0.0,13,10.5,0
2024-04-03 10:35:00,1712111700000,10.5,10.5,10.48,10.49,23954,25127667.76,0.0,13,10.5,0
2024-04-03 10:40:00,1712112000000,10.49,10.5,10.48,10.49,16317,17116273.0,0.0,13,10.49,0
2024-04-03 10:45:00,1712112300000,10.49,10.49,10.450000000000001,10.46,79242,82989813.24000001,0.0,13,10.49,0
2024-04-03 10:50:00,1712112600000,10.46,10.47,10.450000000000001,10.46,27498,28754634.0,0.0,13,10.46,0
2024-04-03 10:55:00,1712112900000,10.459999999999999,10.459999999999999,10.44,10.44,46031,48094970.199999996,0.0,13,10.459999999999999,0
2024-04-03 11:00:00,1712113200000,10.45,10.45,10.42,10.43,63224,65988218.800000004,0.0,13,10.44,0
2024-04-03 11:05:00,1712113500000,10.43,10.45,10.43,10.44,13445,14030573.199999997,0.0,13,10.43,0
2024-04-03 11:10:00,1712113800000,10.44,10.459999999999999,10.44,10.45,19407,20276445.999999996,0.0,13,10.44,0
2024-04-03 11:15:00,1712114100000,10.45,10.45,10.44,10.45,10439,10901586.0,0.0,13,10.45,0
2024-04-03 11:20:00,1712114400000,10.45,10.459999999999999,10.44,10.459999999999999,9685,10120133.0,0.0,13,10.45,0
2024-04-03 11:25:00,1712114700000,10.45,10.45,10.44,10.45,14817,15479761.000000002,0.0,13,10.459999999999999,0
2024-04-03 11:30:00,1712115000000,10.45,10.45,10.44,10.45,17805,18590936.000000004,0.0,14,10.45,0
2024-04-03 13:05:00,1712120700000,10.44,10.459999999999999,10.44,10.45,13613,14221167.0,0.0,13,10.45,0
2024-04-03 13:10:00,1712121000000,10.459999999999999,10.459999999999999,10.44,10.45,10707,11186713.000000002,0.0,13,10.45,0
2024-04-03 13:15:00,1712121300000,10.45,10.459999999999999,10.44,10.459999999999999,11679,12207969.0,0.0,13,10.45,0
2024-04-03 13:20:00,1712121600000,10.46,10.47,10.450000000000001,10.46,10639,11129646.0,0.0,13,10.46,0
2024-04-03 13:25:00,1712121900000,10.47,10.47,10.46,10.47,8059,8432786.0,0.0,13,10.46,0
2024-04-03 13:30:00,1712122200000,10.47,10.48,10.46,10.48,11615,12161270.000000002,0.0,13,10.47,0
2024-04-03 13:35:00,1712122500000,10.48,10.49,10.47,10.47,18026,18898108.759999998,0.0,13,10.48,0
2024-04-03 13:40:00,1712122800000,10.48,10.48,10.46,10.47,11475,12016002.0,0.0,13,10.47,0
2024-04-03 13:45:00,1712123100000,10.47,10.47,10.450000000000001,10.450000000000001,12449,13023493.000000002,0.0,13,10.47,0
2024-04-03 13:50:00,1712123400000,10.46,10.47,10.46,10.47,10660,11152107.000000002,0.0,13,10.450000000000001,0
2024-04-03 13:55:00,1712123700000,10.46,10.47,10.46,10.47,4832,5056569.0,0.0,13,10.47,0
2024-04-03 14:00:00,1712124000000,10.47,10.48,10.46,10.47,9999,10467869.000000002,0.0,13,10.47,0
2024-04-03 14:05:00,1712124300000,10.47,10.48,10.46,10.48,14834,15530235.590000002,0.0,13,10.47,0
2024-04-03 14:10:00,1712124600000,10.48,10.48,10.46,10.46,14700,15392840.0,0.0,13,10.48,0
2024-04-03 14:15:00,1712124900000,10.46,10.47,10.450000000000001,10.46,17226,18018615.999999996,0.0,13,10.46,0
2024-04-03 14:20:00,1712125200000,10.46,10.47,10.46,10.46,8032,8403771.000000002,0.0,13,10.46,0
2024-04-03 14:25:00,1712125500000,10.46,10.47,10.450000000000001,10.46,13934,14578614.0,0.0,13,10.46,0
2024-04-03 14:30:00,1712125800000,10.46,10.47,10.46,10.46,6848,7166254.000000001,0.0,13,10.46,0
2024-04-03 14:35:00,1712126100000,10.46,10.47,10.450000000000001,10.450000000000001,14181,14831447.0,0.0,13,10.46,0
2024-04-03 14:40:00,1712126400000,10.46,10.47,10.450000000000001,10.46,8962,9374427.0,0.0,13,10.450000000000001,0
2024-04-03 14:45:00,1712126700000,10.46,10.48,10.46,10.47,23493,24599832.0,0.0,13,10.46,0
2024-04-03 14:50:00,1712127000000,10.46,10.47,10.46,10.47,12428,13003600.68,0.0,13,10.47,0
2024-04-03 14:55:00,1712127300000,10.47,10.48,10.46,10.47,24006,25141399.0,0.0,13,10.47,0
2024-04-03 15:00:00,1712127600000,10.48,10.48,10.46,10.46,35213,36850798.0,0.0,15,10.47,0
2024-04-08 09:35:00,1712540100000,10.42,10.43,10.4,10.41,91717,95493581.46000001,0.0,13,10.46,0
2024-04-08 09:40:00,1712540400000,10.41,10.41,10.370000000000001,10.39,92914,96511873.0,0.0,13,10.41,0
2024-04-08 09:45:00,1712540700000,10.39,10.42,10.39,10.42,48665,50617608.00000001,0.0,13,10.39,0
2024-04-08 09:50:00,1712541000000,10.41,10.43,10.4,10.41,28649,29850948.0,0.0,13,10.42,0
2024-04-08 09:55:00,1712541300000,10.41,10.42,10.4,10.41,23398,24358074.400000002,0.0,13,10.41,0
2024-04-08 10:00:00,1712541600000,10.42,10.44,10.41,10.43,30510,31784189.0,0.0,13,10.41,0
2024-04-08 10:05:00,1712541900000,10.43,10.459999999999999,10.43,10.43,32056,33470471.68,0.0,13,10.43,0
2024-04-08 10:10:00,1712542200000,10.43,10.44,10.42,10.42,18828,19635456.0,0.0,13,10.43,0
2024-04-08 10:15:00,1712542500000,10.43,10.459999999999999,10.42,10.45,16123,16835300.0,0.0,13,10.42,0
2024-04-08 10:20:00,1712542800000,10.45,10.459999999999999,10.43,10.44,13841,14460130.0,0.0,13,10.45,0
2024-04-08 10:25:00,1712543100000,10.44,10.459999999999999,10.44,10.459999999999999,11824,12356256.44,0.0,13,10.44,0
2024-04-08 10:30:00,1712543400000,10.450000000000001,10.47,10.450000000000001,10.450000000000001,15894,16619918.84,0.0,13,10.46,0
2024-04-08 10:35:00,1712543700000,10.450000000000001,10.47,10.450000000000001,10.46,21978,22989768.0,0.0,13,10.450000000000001,0
2024-04-08 10:40:00,1712544000000,10.469999999999999,10.469999999999999,10.44,10.44,12811,13388081.0,0.0,13,10.459999999999999,0
2024-04-08 10:45:00,1712544300000,10.44,10.45,10.43,10.43,11090,11572870.560000002,0.0,13,10.44,0
2024-04-08 10:50:00,1712544600000,10.43,10.44,10.43,10.43,17561,18319979.0,0.0,13,10.43,0
2024-04-08 10:55:00,1712544900000,10.44,10.45,10.43,10.44,23436,24445144.72,0.0,13,10.43,0
2024-04-08 11:00:00,1712545200000,10.44,10.459999999999999,10.44,10.459999999999999,11334,11844950.0,0.0,13,10.44,0
2024-04-08 11:05:00,1712545500000,10.450000000000001,10.48,10.450000000000001,10.47,21494,22497039.32,0.0,13,10.46,0
2024-04-08 11:10:00,1712545800000,10.47,10.48,10.47,10.47,11994,12560240.0,0.0,13,10.47,0
2024-04-08 11:15:00,1712546100000,10.47,10.49,10.47,10.48,16770,17578730.000000004,0.0,13,10.47,0
2024-04-08 11:20:00,1712546400000,10.48,10.48,10.450000000000001,10.46,6714,7025049.0,0.0,13,10.48,0
2024-04-08 11:25:00,1712546700000,10.45,10.459999999999999,10.44,10.45,14302,14945188.000000002,0.0,13,10.459999999999999,0
2024-04-08 11:30:00,1712547000000,10.459999999999999,10.459999999999999,10.43,10.43,13639,14243591.000000002,0.0,14,10.45,0
2024-04-08 13:05:00,1712552700000,10.43,10.45,10.42,10.44,21941,22890907.0,0.0,13,10.43,0
2024-04-08 13:10:00,1712553000000,10.45,10.459999999999999,10.44,10.459999999999999,10178,10632700.0,0.0,13,10.44,0
2024-04-08 13:15:00,1712553300000,10.450000000000001,10.47,10.450000000000001,10.46,10607,11095710.0,0.0,13,10.46,0
2024-04-08 13:20:00,1712553600000,10.459999999999999,10.459999999999999,10.44,10.45,4820,5038406.44,0.0,13,10.459999999999999,0
2024-04-08 13:25:00,1712553900000,10.45,10.45,10.44,10.44,6433,6719741.159999999,0.0,13,10.45,0
2024-04-08 13:30:00,1712554200000,10.44,10.45,10.44,10.44,8110,8468888.4,0.0,13,10.44,0
2024-04-08 13:35:00,1712554500000,10.43,10.45,10.42,10.43,27263,28441095.1,0.0,13,10.44,0
2024-04-08 13:40:00,1712554800000,10.43,10.44,10.42,10.44,10088,10519961.84,0.0,13,10.43,0
2024-04-08 13:45:00,1712555100000,10.43,10.44,10.43,10.43,5497,5735027.0,0.0,13,10.44,0
2024-04-08 13:50:00,1712555400000,10.43,10.44,10.42,10.43,23776,24808341.61,0.0,13,10.43,0
2024-04-08 13:55:00,1712555700000,10.44,10.44,10.42,10.43,7551,7875047.87,0.0,13,10.43,0
2024-04-08 14:00:00,1712556000000,10.43,10.44,10.43,10.43,12323,12853834.61,0.0,13,10.43,0
2024-04-08 14:05:00,1712556300000,10.43,10.45,10.43,10.43,12238,12773639.32,0.0,13,10.43,0
2024-04-08 14:10:00,1712556600000,10.44,10.44,10.43,10.44,13105,13678411.0,0.0,13,10.43,0
2024-04-08 14:15:00,1712556900000,10.44,10.44,10.42,10.43,10460,10909360.000000002,0.0,13,10.44,0
2024-04-08 14:20:00,1712557200000,10.44,10.44,10.42,10.43,10942,11414158.0,0.0,13,10.43,0
2024-04-08 14:25:00,1712557500000,10.43,10.45,10.43,10.44,13207,13784729.0,0.0,13,10.43,0
2024-04-08 14:30:00,1712557800000,10.44,10.45,10.43,10.45,8865,9251898.600000001,0.0,13,10.44,0
2024-04-08 14:35:00,1712558100000,10.44,10.45,10.44,10.44,8374,8744686.999999998,0.0,13,10.45,0
2024-04-08 14:40:00,1712558400000,10.44,10.45,10.44,10.44,11774,12294679.64,0.0,13,10.44,0
2024-04-08 14:45:00,1712558700000,10.44,10.459999999999999,10.44,10.44,16571,17314227.0,0.0,13,10.44,0
2024-04-08 14:50:00,1712559000000,10.45,10.45,10.43,10.44,12630,13186879.0,0.0,13,10.44,0
2024-04-08 14:55:00,1712559300000,10.43,10.44,10.43,10.43,15215,15874678.38,0.0,13,10.44,0
2024-04-08 15:00:00,1712559600000,10.44,10.44,10.43,10.43,16851,17578995.93,0.0,15,10.43,0
2024-04-09 09:35:00,1712626500000,10.43,10.46,10.41,10.44,50668,52901150.28,0.0,13,10.43,0
2024-04-09 09:40:00,1712626800000,10.43,10.45,10.42,10.45,47299,49364382.0,0.0,13,10.44,0
2024-04-09 09:45:00,1712627100000,10.44,10.459999999999999,10.43,10.44,31754,33156581.000000004,0.0,13,10.45,0
2024-04-09 09:50:00,1712627400000,10.44,10.469999999999999,10.43,10.44,41665,43538431.00000001,0.0,13,10.44,0
2024-04-09 09:55:00,1712627700000,10.43,10.44,10.4,10.41,54049,56318318.699999996,0.0,13,10.44,0
2024-04-09 10:00:00,1712628000000,10.42,10.42,10.39,10.41,46690,48554031.00000001,0.0,13,10.41,0
2024-04-09 10:05:00,1712628300000,10.4,10.41,10.38,10.39,44410,46137431.0,0.0,13,10.41,0
2024-04-09 10:10:00,1712628600000,10.39,10.41,10.39,10.4,17384,18080904.0,0.0,13,10.39,0
2024-04-09 10:15:00,1712628900000,10.4,10.41,10.39,10.4,16191,16838788.0,0.0,13,10.4,0
2024-04-09 10:20:00,1712629200000,10.39,10.4,10.38,10.4,29600,30755087.0,0.0,13,10.4,0
2024-04-09 10:25:00,1712629500000,10.39,10.4,10.38,10.39,18012,18713765.32,0.0,13,10.4,0
2024-04-09 10:30:00,1712629800000,10.4,10.4,10.38,10.38,12096,12563719.68,0.0,13,10.39,0
2024-04-09 10:35:00,1712630100000,10.39,10.39,10.370000000000001,10.370000000000001,57294,59460087.00000001,0.0,13,10.38,0
2024-04-09 10:40:00,1712630400000,10.370000000000001,10.38,10.370000000000001,10.370000000000001,28129,29178039.000000004,0.0,13,10.370000000000001,0
2024-04-09 10:45:00,1712630700000,10.37,10.37,10.36,10.37,35103,36381184.800000004,0.0,13,10.37,0
2024-04-09 10:50:00,1712631000000,10.36,10.37,10.36,10.37,22834,23664810.0,0.0,13,10.37,0
2024-04-09 10:55:00,1712631300000,10.36,10.379999999999999,10.36,10.379999999999999,17784,18441012.0,0.0,13,10.37,0
2024-04-09 11:00:00,1712631600000,10.379999999999999,10.379999999999999,10.36,10.37,20752,21522346.000000004,0.0,13,10.379999999999999,0
2024-04-09 11:05:00,1712631900000,10.370000000000001,10.39,10.370000000000001,10.39,13828,14353843.0,0.0,13,10.370000000000001,0
2024-04-09 11:10:00,1712632200000,10.38,10.4,10.38,10.39,8566,8900747.0,0.0,13,10.39,0
2024-04-09 11:15:00,1712632500000,10.4,10.4,10.39,10.39,6575,6832871.0,0.0,13,10.39,0
2024-04-09 11:20:00,1712632800000,10.39,10.41,10.39,10.4,11506,11963582.4,0.0,13,10.39,0
2024-04-09 11:25:00,1712633100000,10.4,10.42,10.4,10.4,10372,10795194.0,0.0,13,10.4,0
2024-04-09 11:30:00,1712633400000,10.4,10.41,10.39,10.39,3877,4032741.0000000005,0.0,14,10.4,0
2024-04-09 13:05:00,1712639100000,10.4,10.4,10.39,10.39,6809,7077678.960000001,0.0,13,10.39,0
2024-04-09 13:10:00,1712639400000,10.39,10.4,10.39,10.39,5299,5508297.0,0.0,13,10.39,0
2024-04-09 13:15:00,1712639700000,10.39,10.4,10.38,10.38,8265,8585893.040000001,0.0,13,10.39,0
2024-04-09 13:20:00,1712640000000,10.39,10.4,10.38,10.39,16306,16943976.0,0.0,13,10.38,0
2024-04-09 13:25:00,1712640300000,10.4,10.4,10.38,10.39,8639,8971610.0,0.0,13,10.39,0
2024-04-09 13:30:00,1712640600000,10.38,10.39,10.38,10.38,15097,15671932.0,0.0,13,10.39,0
2024-04-09 13:35:00,1712640900000,10.38,10.4,10.38,10.39,8300,8622461.0,0.0,13,10.38,0
2024-04-09 13:40:00,1712641200000,10.4,10.4,10.38,10.39,7061,7336479.0,0.0,13,10.39,0
2024-04-09 13:45:00,1712641500000,10.39,10.4,10.39,10.39,3579,3719757.0,0.0,13,10.39,0
2024-04-09 13:50:00,1712641800000,10.39,10.4,10.39,10.4,4261,4428396.999999999,0.0,13,10.39,0
2024-04-09 13:55:00,1712642100000,10.4,10.41,10.39,10.4,10361,10776625.999999998,0.0,13,10.4,0
2024-04-09 14:00:00,1712642400000,10.41,10.41,10.39,10.39,6307,6557360.0,0.0,13,10.4,0
2024-04-09 14:05:00,1712642700000,10.39,10.4,10.39,10.39,6407,6658217.000000001,0.0,13,10.39,0
2024-04-09 14:10:00,1712643000000,10.4,10.4,10.38,10.39,9608,9980686.0,0.0,13,10.39,0
2024-04-09 14:15:00,1712643300000,10.39,10.4,10.39,10.39,4947,5140287.0,0.0,13,10.39,0
2024-04-09 14:20:00,1712643600000,10.4,10.4,10.39,10.4,3914,4068120.0,0.0,13,10.39,0
2024-04-09 14:25:00,1712643900000,10.4,10.4,10.39,10.39,4395,4568167.0,0.0,13,10.4,0
2024-04-09 14:30:00,1712644200000,10.39,10.41,10.39,10.4,8836,9189661.0,0.0,13,10.39,0
