,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
61,600847.SH,万里股份,20240509,09:59:17,,,09:59:17,锂电池,涨停,磷酸铁锂、超跌,7499411.0,,首板,,,,,,,38256492.0,52474264.0,5.67,949432992.0,103156760.0
62,001301.SZ,尚太科技,20240509,09:57:54,,,14:10:12,锂电池,涨停,负极、储能,84458683.0,,首板,,,,,,,8318720.0,440591730.0,7.9,5646383159.0,309066176.0
63,603787.SH,新日股份,20240509,09:56:49,,,09:56:49,两轮车,涨停,两轮车、超跌,37830639.0,,首板,,,,,,,22661136.0,141067315.0,14.56,991814991.0,131573880.0
64,300484.SZ,蓝海华腾,20240509,09:50:39,,,09:50:39,锂电池,涨停,固态电池、汽车类,177377047.0,,首板,,,,,,,65200144.0,812232550.0,27.23,3215584328.0,625554752.0
65,000520.SZ,凤凰航运,20240509,09:48:21,,,10:37:45,航运,涨停,超跌、航运,75119367.0,,首板,,,,,,,22411512.0,257496828.0,13.91,1880700051.0,359183584.0
66,301210.SZ,金杨股份,20240509,09:46:12,,,09:46:12,锂电池,涨停,锂电池、小米汽车,63713071.0,,首板,,,,,,,44095092.0,162922151.0,24.26,685978237.0,462538816.0
67,000518.SZ,四环生物,20240509,09:44:00,,,09:44:00,医药,涨停,再生医学、病毒防治,-6047232.0,,2连板,,,,,,,38983888.0,294139043.0,15.91,1917366607.0,129119728.0
68,301156.SZ,美农生物,20240509,09:44:27,,,10:05:15,农业,涨停,饲料、农业,58749378.0,,首板,,,,,,,20447414.0,243876981.0,28.27,909319215.0,305178080.0
69,002868.SZ,绿康生化,20240509,09:41:48,,,09:41:48,医药,涨停,股权转让、光伏胶膜,23958390.0,,首板,,,,,,,28652380.0,66616618.0,7.57,904925187.0,225171488.0
70,603739.SH,蔚蓝生物,20240509,09:33:42,,,09:33:42,医药,涨停,合成生物、医药,-204455584.0,,7连板,,,,,,,183190288.0,708637258.0,33.61,2143191983.0,295353440.0
71,600866.SH,星湖科技,20240509,09:33:31,,,09:33:31,医药,涨停,合成生物、病毒防治,-33943215.0,,4天3板,,,,,,,203145360.0,852437546.0,14.95,5873442945.0,446406880.0
72,300813.SZ,泰林生物,20240509,09:33:00,,,10:24:42,医药,涨停,再生医学、病毒防治,6771125.0,,2连板,,,,,,,30301232.0,357954236.0,38.94,953997032.0,136784912.0
73,002339.SZ,积成电子,20240509,09:33:09,,,09:40:39,充电桩,涨停,车路云、充电桩,104272464.0,,首板,,,,,,,29136664.0,332147756.0,13.41,2502845134.0,395283776.0
74,603655.SH,朗博科技,20240509,09:32:06,,,09:32:06,汽车零部件,涨停,汽车零部件、超跌,14008952.0,,首板,,,,,,,17139172.0,36901024.0,6.19,601965175.0,67406040.0
75,002455.SZ,百川股份,20240509,09:31:27,,,09:48:45,化工,涨停,TMA、石墨化,-35051346.0,,5连板,,,,,,,94453848.0,1437086411.0,23.78,6207832496.0,203241600.0
76,603139.SH,康惠制药,20240509,09:30:00,,,10:20:09,医药,涨停,医疗器械、NMN,34104609.0,,首板,,,,,,,18224992.0,175505531.0,24.13,728779559.0,104255400.0
77,600421.SH,华嵘控股,20240509,09:30:06,,,09:30:06,低空经济,涨停,超跌、装修家具,2955994.0,,首板,,,,,,,64351900.0,16816437.0,2.4,704298913.0,74182184.0
78,600241.SH,时代万恒,20240509,09:30:01,,,09:30:01,锂电池,涨停,锂电池、国有企业,22860992.0,,首板,,,,,,,37455616.0,38061056.0,3.58,1064131466.0,168602368.0
79,301152.SZ,天力锂能,20240509,09:30:57,,,09:30:57,锂电池,涨停,锂电池、电池回收,63501154.0,,首板,,,,,,,48728012.0,139403802.0,7.07,1996751774.0,495435968.0
80,300530.SZ,领湃科技,20240509,09:30:21,,,09:33:51,锂电池,涨停,固态电池、消费电子,43878388.0,,首板,,,,,,,60813640.0,155424278.0,11.96,1322131642.0,345558848.0
81,002805.SZ,丰元股份,20240509,09:30:21,,,09:30:21,锂电池,涨停,固态电池、磷酸铁锂,96757496.0,,首板,,,,,,,78629624.0,176243194.0,9.28,1907545779.0,385590560.0
82,002133.SZ,广宇集团,20240509,09:30:09,,,13:38:00,地产链,涨停,房地产、地产链,20571412.0,,首板,,,,,,,12580780.0,274682252.0,17.04,1626191667.0,168852512.0
83,603823.SH,百合花,20240509,09:25:48,,,09:25:48,锂电池,涨停,固态电池、芯片,25548180.0,,4连板,,,,,,,177174656.0,91787203.0,5.32,1724441045.0,584341568.0
84,603222.SH,济民医疗,20240509,09:25:33,,,09:25:33,医药,涨停,再生医学、超跌,31473693.0,,3连板,,,,,,,185571056.0,41963450.0,1.47,2847485861.0,2117684096.0
85,600645.SH,中源协和,20240509,09:25:53,,,10:28:50,医药,涨停,再生医学、干细胞,-26115159.0,,2连板,,,,,,,73127992.0,1183132966.0,14.89,8006613990.0,146588048.0
86,000504.SZ,南华生物,20240509,09:25:00,,,09:25:00,医药,涨停,再生医学、医药,9409009.0,,2连板,,,,,,,56039800.0,19520289.0,1.03,1896257296.0,230512736.0
87,002759.SZ,天际股份,20240509,09:25:00,,,09:25:00,锂电池,涨停,电解液、超跌,59481314.0,,首板,,,,,,,65466612.0,81203587.0,2.66,3052502035.0,235069984.0
88,002076.SZ,星光股份,20240509,09:25:00,,,09:25:00,并购重组,涨停,超跌、并购重组,21714906.0,,首板,,,,,,,59519716.0,25276148.0,1.32,1910285895.0,165315952.0
89,603931.SH,格林达,20240508,13:57:28,,,13:57:28,芯片,涨停,光刻胶、一季报增长,45612047.0,,首板,,,,,,,25521100.0,114959960.0,8.08,1485016079.0,138580560.0
90,300966.SZ,共同药业,20240508,13:36:24,,,13:36:24,医药,涨停,合成生物、原料药,55778044.0,,首板,,,,,,,54148764.0,341577224.0,24.56,1531332426.0,413543872.0
91,600796.SH,钱江生化,20240508,13:33:25,,,13:33:25,医药,涨停,合成生物、年报增长,5319419.0,,2连板,,,,,,,35031076.0,325032130.0,28.13,1199560351.0,164168768.0
92,002225.SZ,濮耐股份,20240508,13:33:18,,,13:37:54,新材料概念,涨停,非金属材料、超跌,13220143.0,,首板,,,,,,,13915350.0,392464596.0,14.21,2839478410.0,235481792.0
93,600203.SH,福日电子,20240508,13:28:16,,,14:44:22,消费电子,涨停,AI手机、LED,148081764.0,,首板,,,,,,,31035200.0,619144856.0,21.49,2994471216.0,264969600.0
94,600866.SH,星湖科技,20240508,13:25:21,,,13:25:21,医药,涨停,合成生物、病毒防治,78810213.0,,3天2板,,,,,,,90220344.0,1146265381.0,22.61,5336820498.0,359591456.0
95,002432.SZ,九安医疗,20240508,13:25:42,,,13:25:42,医药,涨停,流感、抗原检测,283188750.0,,首板,,,,,,,97448288.0,1872410968.0,12.41,15521483242.0,820337216.0
96,002840.SZ,华统股份,20240508,13:09:54,,,13:09:54,农业,涨停,猪肉、超跌,22982279.0,,首板,,,,,,,39928312.0,289950375.0,4.58,6574070557.0,279056320.0
97,300147.SZ,香雪制药,20240508,13:05:39,,,13:05:39,医药,涨停,干细胞、医药,104060756.0,,首板,,,,,,,16531878.0,384993598.0,17.04,2353432283.0,414953344.0
98,002166.SZ,莱茵生物,20240508,11:28:39,,,11:28:39,医药,涨停,合成生物、代糖概念,153204028.0,,首板,,,,,,,93628512.0,723740547.0,18.61,4047423694.0,560943872.0
99,603900.SH,莱绅通灵,20240508,11:23:48,,,14:34:09,黄金,涨停,超跌、黄金,4504544.0,,首板,,,,,,,5426135.0,456857954.0,47.33,1007622387.0,26104650.0
100,601069.SH,西部黄金,20240508,11:18:00,,,14:44:06,黄金,涨停,黄金、硫酸,163816729.0,,首板,,,,,,,18622404.0,732343655.0,21.32,3545259673.0,248587664.0
101,600789.SH,鲁抗医药,20240508,11:00:00,,,11:00:00,医药,涨停,合成生物、新冠药概念,329245208.0,,4天3板,,,,,,,132548264.0,1896751933.0,31.87,6141883481.0,437255712.0
102,601933.SH,永辉超市,20240508,10:57:11,,,14:12:03,零售,涨停,零售、物流,171115235.0,,首板,,,,,,,19913392.0,776270089.0,7.48,10590072492.0,339076992.0
103,600611.SH,大众交通,20240508,10:41:05,,,10:41:05,汽车类,涨停,网约车、智能交通,104700411.0,,首板,,,,,,,37587392.0,280748909.0,8.46,3379684715.0,322717760.0
104,000816.SZ,智慧农业,20240508,10:29:09,,,10:29:09,农业,涨停,农机、金属铅,65071751.0,,首板,,,,,,,26516368.0,162118175.0,6.18,2699305811.0,258056160.0
105,601001.SH,晋控煤业,20240508,10:03:12,,,10:03:12,煤炭,涨停,煤炭、一季报增长,113365970.0,,首板,,,,,,,13042824.0,532942624.0,4.28,12699816947.0,321721024.0
106,300243.SZ,瑞丰高材,20240508,10:01:57,,,10:01:57,医药,涨停,合成生物、塑料,130129229.0,,首板,,,,,,,65949156.0,579076667.0,25.47,2429670379.0,849254912.0
107,002328.SZ,新朋股份,20240508,10:01:06,,,14:53:06,汽车零部件,涨停,特斯拉概念、储能,145249609.0,,首板,,,,,,,3624616.0,531084729.0,18.95,2833792147.0,312446688.0
108,600774.SH,汉商集团,20240508,10:00:26,,,10:00:26,医药,涨停,医药、中药,37417053.0,,首板,,,,,,,17170800.0,131977664.0,13.04,1032072530.0,105127688.0
109,603838.SH,四通股份,20240508,09:59:59,,,14:33:11,地产链,涨停,装修家具、外贸,7393003.0,,首板,,,,,,,12203229.0,269429161.0,17.74,1548678630.0,107011904.0
110,002591.SZ,恒大高新,20240508,09:57:48,,,09:57:48,绿色电力,涨停,绿色电力、超跌,39118592.0,,首板,,,,,,,62217148.0,115330815.0,11.62,1022441200.0,215950432.0
111,600744.SH,华银电力,20240508,09:47:51,,,10:45:24,电力,涨停,电力、绿色电力,141497105.0,,首板,,,,,,,27195808.0,536438530.0,16.44,3332560856.0,283746784.0
112,600807.SH,济南高新,20240508,09:46:48,,,09:46:48,医药,涨停,黄金、地产链,26071952.0,,首板,,,,,,,22838020.0,58393030.0,2.72,2205716835.0,89382392.0
113,000691.SZ,亚太实业,20240508,09:44:00,,,09:44:00,化工,涨停,化工、并购重组,33707863.0,,首板,,,,,,,41626332.0,91630604.0,9.22,1026701598.0,340370464.0
114,600505.SH,西昌电力,20240508,09:42:51,,,09:42:51,电力,涨停,电力、水电,53420852.0,,3天2板,,,,,,,40599148.0,261678444.0,16.54,1625374858.0,276150080.0
115,600990.SH,四创电子,20240508,09:35:10,,,13:13:43,低空经济,涨停,军工、低空经济,2404983.0,,2连板,,,,,,,24132812.0,873806461.0,25.39,3485186270.0,278398624.0
116,000422.SZ,湖北宜化,20240508,09:33:18,,,14:27:27,化工,涨停,化工、磷化工,123715696.0,,2连板,,,,,,,2318741.0,2231512865.0,21.14,10662666957.0,327603616.0
117,002513.SZ,蓝丰生化,20240508,09:33:09,,,09:33:09,化工,涨停,化工、硫酸,18741518.0,,首板,,,,,,,59953392.0,43794135.0,4.44,1011988348.0,189463792.0
118,002693.SZ,双成药业,20240508,09:32:39,,,09:32:39,医药,涨停,医药、肝炎概念,38761151.0,,首板,,,,,,,28227392.0,83794005.0,6.82,1242954838.0,141443536.0
119,300314.SZ,戴维医疗,20240508,09:31:33,,,09:36:33,医药,涨停,干细胞、人造肉,92252623.0,,首板,,,,,,,39738028.0,311991707.0,23.85,1326868223.0,388556192.0
120,300175.SZ,朗源股份,20240508,09:30:06,,,10:15:57,实控人变更,涨停,农业、食品饮料,70099343.0,,3天2板,,,,,,,100061600.0,1073787853.0,33.8,3251529956.0,392139776.0
121,600682.SH,南京新百,20240508,09:30:25,,,09:46:49,医药,涨停,再生医学、零售,78301300.0,,首板,,,,,,,39773712.0,281300530.0,5.77,4922215341.0,170723760.0
122,600227.SH,赤天化,20240508,09:30:01,,,09:30:01,医药,涨停,再生医学、超跌,23531096.0,,首板,,,,,,,23584408.0,44952011.0,2.01,2237422007.0,120369352.0
123,300813.SZ,泰林生物,20240508,09:30:30,,,11:28:27,医药,涨停,再生医学、病毒防治,29015463.0,,首板,,,,,,,45446892.0,258799327.0,33.01,795116006.0,352134688.0
124,603739.SH,蔚蓝生物,20240508,09:25:56,,,09:25:56,医药,涨停,合成生物、食品饮料,59173018.0,,6连板,,,,,,,299969824.0,309577092.0,15.89,1948068697.0,531938272.0
125,603928.SH,兴业股份,20240508,09:25:38,,,09:25:38,化工,涨停,化工、轨道交通,20189997.0,,4连板,,,,,,,104314008.0,41192237.0,2.81,1468462431.0,894839616.0
126,002455.SZ,百川股份,20240508,09:25:00,,,09:25:00,化工,涨停,TMA、石墨化,60173210.0,,4连板,,,,,,,228823248.0,113121815.0,2.0,5644359725.0,420309824.0
127,603823.SH,百合花,20240508,09:25:53,,,09:25:53,化工,涨停,固态电池、芯片,17664827.0,,3连板,,,,,,,186423296.0,42462127.0,2.71,1567139092.0,544289920.0
128,603222.SH,济民医疗,20240508,09:25:34,,,09:25:34,医药,涨停,再生医学、超跌,39662847.0,,2连板,,,,,,,176099184.0,54496130.0,2.1,2588928772.0,832405248.0
129,600645.SH,中源协和,20240508,09:25:56,,,09:25:56,医药,涨停,再生医学、干细胞,29874603.0,,首板,,,,,,,145357648.0,108408562.0,1.49,7278074354.0,403096800.0
130,300272.SZ,开能健康,20240508,09:25:00,,,10:04:33,医药,涨停,再生医学、医美,102623271.0,,首板,,,,,,,71301488.0,317505624.0,13.72,2313846320.0,384655136.0
131,300238.SZ,冠昊生物,20240508,09:25:00,,,09:25:00,医药,涨停,再生医学、病毒防治,83057944.0,,首板,,,,,,,97652432.0,133146931.0,5.34,2492141591.0,544071680.0
132,000518.SZ,四环生物,20240508,09:25:00,,,09:25:00,医药,涨停,再生医学、病毒防治,55592670.0,,首板,,,,,,,40688440.0,80266682.0,4.6,1743060552.0,172096592.0
133,000504.SZ,南华生物,20240508,09:25:00,,,09:25:00,医药,涨停,再生医学、医药,22947084.0,,首板,,,,,,,53461440.0,39345243.0,2.28,1724225706.0,207666128.0
134,603980.SH,吉华集团,20240507,14:56:02,,,14:56:02,化工,涨停,分散染料、硫酸,6869665.0,,首板,,,,,,,13736541.0,166670546.0,7.43,2363760000.0,13736541.0
135,603222.SH,济民医疗,20240507,14:56:34,,,14:56:34,医疗器械,涨停,再生医学、超跌,15682007.0,,首板,,,,,,,76494208.0,77950318.0,3.53,2353876873.0,76494208.0
136,001333.SZ,光华股份,20240507,14:48:12,,,14:48:12,化工,涨停,化工、环保,23659783.0,,首板,,,,,,,42089740.0,86714369.0,10.28,876040000.0,90628328.0
137,300159.SZ,新研股份,20240507,10:06:51,,,13:06:03,商业航天,涨停,西部大开发、乡村振兴,152076835.0,,首板,,,,,,,20586272.0,433131143.0,14.92,3010488728.0,335599264.0
138,600678.SH,四川金顶,20240507,14:43:45,,,14:43:45,氢能源,涨停,超跌、国企改革,38289912.0,,首板,,,,,,,80965760.0,334861083.0,19.97,1756208899.0,136803952.0
139,603809.SH,豪能股份,20240507,10:02:58,,,10:04:37,商业航天,涨停,商业航天、无人机,60618935.0,,4天3板,,,,,,,31311294.0,283187617.0,8.3,3524085864.0,122026920.0
140,000422.SZ,湖北宜化,20240507,14:27:27,,,14:27:27,化工,涨停,化工、磷化工,164231639.0,,首板,,,,,,,130808376.0,1038370665.0,11.22,9690285379.0,484126624.0
141,300424.SZ,航新科技,20240507,10:02:30,,,10:02:30,低空经济,涨停,军工、低空经济,122537706.0,,首板,,,,,,,64354100.0,549727786.0,19.19,2977747016.0,609093760.0
142,002748.SZ,世龙实业,20240507,14:24:48,,,14:44:24,化工,涨停,ST板块、氯化亚砜,19598933.0,,2连板,,,,,,,27982416.0,269717374.0,28.52,1004253600.0,89102680.0
143,000004.SZ,国华网安,20240507,09:48:06,,,09:48:06,人工智能,涨停,网络安全、鸿蒙概念,36880950.0,,首板,,,,,,,48999968.0,88181626.0,8.38,1082508339.0,333519232.0
