===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
29,,29,2000-07-05 00:00:00,27.6,27.6,26.4,26.41,9635.0,,MyStrategy,29,730306.0,SimpleMovingAverage,29,24.6175,Broker,29,1000000.0,1000000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,
30,,30,2000-07-06 00:00:00,26.18,27.14,25.88,26.71,4839.0,,MyStrategy,30,730307.0,SimpleMovingAverage,30,24.7645,Broker,30,1000000.0,1000000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,
31,,31,2000-07-07 00:00:00,26.55,27.0,26.5,26.72,7231.0,,MyStrategy,31,730308.0,SimpleMovingAverage,31,24.930500000000002,Broker,31,1000000.0,1000000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,
32,,32,2000-07-10 00:00:00,26.72,26.8,26.3,26.68,7956.0,,MyStrategy,32,730311.0,SimpleMovingAverage,32,25.066499999999998,Broker,32,1000000.0,1000000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,
33,,33,2000-07-11 00:00:00,26.54,27.0,26.4,26.75,5039.0,,MyStrategy,33,730312.0,SimpleMovingAverage,33,25.201,Broker,33,1000000.0,1000000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,
34,,34,2000-07-12 00:00:00,26.75,28.6,26.7,28.0,10243.0,,MyStrategy,34,730313.0,SimpleMovingAverage,34,25.4135,Broker,34,1000000.0,1000000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,
35,,35,2000-07-13 00:00:00,27.6,28.7,27.3,27.8,7167.0,,MyStrategy,35,730314.0,SimpleMovingAverage,35,25.6135,Broker,35,1000000.0,1000000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,
36,,36,2000-07-14 00:00:00,27.7,28.35,27.53,28.18,3633.0,,MyStrategy,36,730315.0,SimpleMovingAverage,36,25.830000000000002,Broker,36,1000000.0,1000000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,
37,,37,2000-07-17 00:00:00,28.1,29.27,27.96,28.9,6315.0,,MyStrategy,37,730318.0,SimpleMovingAverage,37,26.098000000000003,Broker,37,1000000.0,1000000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,
38,,38,2000-07-18 00:00:00,28.75,29.25,28.5,28.96,4838.0,,MyStrategy,38,730319.0,SimpleMovingAverage,38,26.384499999999996,Broker,38,1000000.0,1000000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,
39,,39,2000-07-19 00:00:00,28.7,29.0,28.4,28.8,2308.0,,MyStrategy,39,730320.0,SimpleMovingAverage,39,26.634499999999996,Broker,39,1000000.0,1000000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,
40,,40,2000-07-20 00:00:00,28.66,28.85,28.3,28.5,1299.0,,MyStrategy,40,730321.0,SimpleMovingAverage,40,26.869999999999997,Broker,40,1000000.0,1000000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,
41,,41,2000-07-21 00:00:00,28.4,28.8,28.1,28.45,1932.0,,MyStrategy,41,730322.0,SimpleMovingAverage,41,27.083499999999997,Broker,41,1000000.0,1000000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,
42,,42,2000-07-24 00:00:00,28.51,29.25,28.43,28.69,6170.0,,MyStrategy,42,730325.0,SimpleMovingAverage,42,27.323,Broker,42,1000000.0,1000000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,
43,,43,2000-07-25 00:00:00,28.88,29.2,28.5,28.99,2354.0,,MyStrategy,43,730326.0,SimpleMovingAverage,43,27.573,Broker,43,1000000.0,1000000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,
44,,44,2000-07-26 00:00:00,29.0,29.99,28.8,29.68,7279.0,,MyStrategy,44,730327.0,SimpleMovingAverage,44,27.762,Broker,44,1000000.0,1000000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,
45,,45,2000-07-27 00:00:00,29.78,30.8,28.96,29.2,11540.0,,MyStrategy,45,730328.0,SimpleMovingAverage,45,27.916500000000003,Broker,45,1000000.0,1000000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,
46,,46,2000-07-28 00:00:00,29.5,30.5,29.0,30.06,16561.0,,MyStrategy,46,730329.0,SimpleMovingAverage,46,28.107999999999997,Broker,46,1000000.0,1000000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,
47,,47,2000-07-31 00:00:00,30.3,33.0,30.28,32.1,17566.0,,MyStrategy,47,730332.0,SimpleMovingAverage,47,28.349,Broker,47,1000000.0,1000000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,
48,,48,2000-08-01 00:00:00,32.45,33.5,31.7,33.43,10917.0,,MyStrategy,48,730333.0,SimpleMovingAverage,48,28.6505,Broker,48,1000000.0,1000000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,
49,,49,2000-08-02 00:00:00,33.6,34.9,33.25,34.88,20465.0,,MyStrategy,49,730334.0,SimpleMovingAverage,49,29.074,Broker,49,1000000.0,1000000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,
50,,50,2000-08-03 00:00:00,34.88,36.8,34.28,36.65,13536.0,,MyStrategy,50,730335.0,SimpleMovingAverage,50,29.570999999999998,Broker,50,1000000.0,1000000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,
51,,51,2000-08-04 00:00:00,36.57,38.47,35.0,35.4,27388.0,,MyStrategy,51,730336.0,SimpleMovingAverage,51,30.005000000000003,Broker,51,1000000.0,1000000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,
52,,52,2000-08-07 00:00:00,35.11,36.75,33.9,36.7,8985.0,,MyStrategy,52,730339.0,SimpleMovingAverage,52,30.506,Broker,52,1000000.0,1000000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,
53,,53,2000-08-08 00:00:00,36.7,37.0,35.6,36.58,8214.0,,MyStrategy,53,730340.0,SimpleMovingAverage,53,30.997500000000002,Broker,53,1000000.0,1000000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,
54,,54,2000-08-09 00:00:00,36.01,36.76,35.0,36.65,7211.0,,MyStrategy,54,730341.0,SimpleMovingAverage,54,31.43,Broker,54,1000000.0,1000000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,
55,,55,2000-08-10 00:00:00,36.9,36.98,36.05,36.65,1990.0,,MyStrategy,55,730342.0,SimpleMovingAverage,55,31.872500000000002,Broker,55,1000000.0,1000000.0,BuySell,55,,,Trades - Net Profit/Loss,55,,
56,,56,2000-08-11 00:00:00,37.18,38.0,35.9,36.48,3461.0,,MyStrategy,56,730343.0,SimpleMovingAverage,56,32.2875,Broker,56,1000000.0,1000000.0,BuySell,56,,,Trades - Net Profit/Loss,56,,
57,,57,2000-08-14 00:00:00,36.36,36.36,35.6,35.7,1671.0,,MyStrategy,57,730346.0,SimpleMovingAverage,57,32.6275,Broker,57,1000000.0,1000000.0,BuySell,57,,,Trades - Net Profit/Loss,57,,
58,,58,2000-08-15 00:00:00,35.5,35.99,34.8,34.88,3653.0,,MyStrategy,58,730347.0,SimpleMovingAverage,58,32.923500000000004,Broker,58,1000000.0,1000000.0,BuySell,58,,,Trades - Net Profit/Loss,58,,
59,,59,2000-08-16 00:00:00,34.9,35.56,34.3,34.3,8323.0,,MyStrategy,59,730348.0,SimpleMovingAverage,59,33.1985,Broker,59,1000000.0,1000000.0,BuySell,59,,,Trades - Net Profit/Loss,59,,
60,,60,2000-08-17 00:00:00,34.5,34.65,33.99,34.1,4356.0,,MyStrategy,60,730349.0,SimpleMovingAverage,60,33.478500000000004,Broker,60,1000000.0,1000000.0,BuySell,60,,,Trades - Net Profit/Loss,60,,
61,,61,2000-08-18 00:00:00,34.0,35.1,34.0,34.25,2109.0,,MyStrategy,61,730350.0,SimpleMovingAverage,61,33.7685,Broker,61,1000000.0,1000000.0,BuySell,61,,,Trades - Net Profit/Loss,61,,
62,,62,2000-08-21 00:00:00,34.6,35.4,34.3,34.5,1582.0,,MyStrategy,62,730353.0,SimpleMovingAverage,62,34.059,Broker,62,1000000.0,1000000.0,BuySell,62,,,Trades - Net Profit/Loss,62,,
63,,63,2000-08-22 00:00:00,34.52,35.19,34.42,34.5,2289.0,,MyStrategy,63,730354.0,SimpleMovingAverage,63,34.334500000000006,Broker,63,1000000.0,1000000.0,BuySell,63,,,Trades - Net Profit/Loss,63,,
64,,64,2000-08-23 00:00:00,34.4,35.1,32.0,34.4,6819.0,,MyStrategy,64,730355.0,SimpleMovingAverage,64,34.570499999999996,Broker,64,1000000.0,1000000.0,BuySell,64,,,Trades - Net Profit/Loss,64,,
65,,65,2000-08-24 00:00:00,34.3,34.9,34.1,34.9,1407.0,,MyStrategy,65,730356.0,SimpleMovingAverage,65,34.8555,Broker,65,1000000.0,1000000.0,BuySell,65,,,Trades - Net Profit/Loss,65,,
66,,66,2000-08-25 00:00:00,35.5,35.5,34.8,34.95,6715.0,,MyStrategy,66,730357.0,SimpleMovingAverage,66,35.1,Broker,66,996442.9,999937.9,BuySell,66,34.278,,Trades - Net Profit/Loss,66,,
67,,67,2000-08-28 00:00:00,35.0,35.12,34.8,35.11,1473.0,,MyStrategy,67,730360.0,SimpleMovingAverage,67,35.2505,Broker,67,996442.9,999953.9,BuySell,67,,,Trades - Net Profit/Loss,67,,
68,,68,2000-08-29 00:00:00,35.0,36.3,34.9,36.28,3060.0,,MyStrategy,68,730361.0,SimpleMovingAverage,68,35.393,Broker,68,996442.9,1000070.9,BuySell,68,,,Trades - Net Profit/Loss,68,,
69,,69,2000-08-30 00:00:00,36.2,37.0,36.02,36.21,3227.0,,MyStrategy,69,730362.0,SimpleMovingAverage,69,35.459500000000006,Broker,69,996442.9,1000063.9,BuySell,69,,,Trades - Net Profit/Loss,69,,
70,,70,2000-08-31 00:00:00,35.6,36.25,35.0,35.0,3151.0,,MyStrategy,70,730363.0,SimpleMovingAverage,70,35.376999999999995,Broker,70,996442.9,999942.9,BuySell,70,,,Trades - Net Profit/Loss,70,,
71,,71,2000-09-01 00:00:00,34.8,35.48,34.4,34.8,1887.0,,MyStrategy,71,730364.0,SimpleMovingAverage,71,35.347,Broker,71,996442.9,999922.9,BuySell,71,,,Trades - Net Profit/Loss,71,,
72,,72,2000-09-04 00:00:00,34.89,35.22,34.8,35.12,1146.0,,MyStrategy,72,730367.0,SimpleMovingAverage,72,35.268,Broker,72,996442.9,999954.9,BuySell,72,,,Trades - Net Profit/Loss,72,,
73,,73,2000-09-05 00:00:00,35.12,35.74,34.78,34.81,1304.0,,MyStrategy,73,730368.0,SimpleMovingAverage,73,35.179500000000004,Broker,73,996442.9,999923.9,BuySell,73,,,Trades - Net Profit/Loss,73,,
74,,74,2000-09-06 00:00:00,35.0,35.2,34.65,35.2,1626.0,,MyStrategy,74,730369.0,SimpleMovingAverage,74,35.107,Broker,74,996442.9,999962.9,BuySell,74,,,Trades - Net Profit/Loss,74,,
75,,75,2000-09-07 00:00:00,35.5,36.2,35.5,35.98,1304.0,,MyStrategy,75,730370.0,SimpleMovingAverage,75,35.0735,Broker,75,996442.9,1000040.9,BuySell,75,,,Trades - Net Profit/Loss,75,,
76,,76,2000-09-08 00:00:00,36.1,36.99,36.1,36.77,2992.0,,MyStrategy,76,730371.0,SimpleMovingAverage,76,35.088,Broker,76,996442.9,1000119.9,BuySell,76,,,Trades - Net Profit/Loss,76,,
77,,77,2000-09-11 00:00:00,36.99,37.98,36.0,36.8,4513.0,,MyStrategy,77,730374.0,SimpleMovingAverage,77,35.143,Broker,77,996442.9,1000122.9,BuySell,77,,,Trades - Net Profit/Loss,77,,
78,,78,2000-09-12 00:00:00,36.8,37.0,36.5,36.95,1004.0,,MyStrategy,78,730375.0,SimpleMovingAverage,78,35.2465,Broker,78,996442.9,1000137.9,BuySell,78,,,Trades - Net Profit/Loss,78,,
79,,79,2000-09-13 00:00:00,37.0,38.45,36.88,38.15,4339.0,,MyStrategy,79,730376.0,SimpleMovingAverage,79,35.439,Broker,79,996442.9,1000257.9,BuySell,79,,,Trades - Net Profit/Loss,79,,
80,,80,2000-09-14 00:00:00,38.2,40.5,38.2,40.37,6036.0,,MyStrategy,80,730377.0,SimpleMovingAverage,80,35.7525,Broker,80,996442.9,1000479.9,BuySell,80,,,Trades - Net Profit/Loss,80,,
81,,81,2000-09-15 00:00:00,40.6,41.5,40.58,41.0,3860.0,,MyStrategy,81,730378.0,SimpleMovingAverage,81,36.089999999999996,Broker,81,996442.9,1000542.9,BuySell,81,,,Trades - Net Profit/Loss,81,,
82,,82,2000-09-19 00:00:00,38.73,42.2,36.9,41.6,3404.0,,MyStrategy,82,730382.0,SimpleMovingAverage,82,36.445,Broker,82,996442.9,1000602.9,BuySell,82,,,Trades - Net Profit/Loss,82,,
83,,83,2000-09-20 00:00:00,42.0,43.5,41.5,43.3,5294.0,,MyStrategy,83,730383.0,SimpleMovingAverage,83,36.885000000000005,Broker,83,996442.9,1000772.9,BuySell,83,,,Trades - Net Profit/Loss,83,,
84,,84,2000-09-21 00:00:00,43.59,46.48,43.51,46.1,4343.0,,MyStrategy,84,730384.0,SimpleMovingAverage,84,37.47,Broker,84,996442.9,1001052.9,BuySell,84,,,Trades - Net Profit/Loss,84,,
85,,85,2000-09-22 00:00:00,46.0,47.45,42.85,42.87,12126.0,,MyStrategy,85,730385.0,SimpleMovingAverage,85,37.8685,Broker,85,996442.9,1000729.9,BuySell,85,,,Trades - Net Profit/Loss,85,,
86,,86,2000-09-25 00:00:00,41.5,43.39,40.8,41.0,5710.0,,MyStrategy,86,730388.0,SimpleMovingAverage,86,38.171,Broker,86,996442.9,1000542.9,BuySell,86,,,Trades - Net Profit/Loss,86,,
87,,87,2000-09-26 00:00:00,40.51,42.0,40.2,41.7,1892.0,,MyStrategy,87,730389.0,SimpleMovingAverage,87,38.5005,Broker,87,996442.9,1000612.9,BuySell,87,,,Trades - Net Profit/Loss,87,,
88,,88,2000-09-27 00:00:00,41.8,42.27,41.18,41.6,1672.0,,MyStrategy,88,730390.0,SimpleMovingAverage,88,38.7665,Broker,88,996442.9,1000602.9,BuySell,88,,,Trades - Net Profit/Loss,88,,
89,,89,2000-09-28 00:00:00,41.5,41.7,40.51,41.01,1809.0,,MyStrategy,89,730391.0,SimpleMovingAverage,89,39.0065,Broker,89,996442.9,1000543.9,BuySell,89,,,Trades - Net Profit/Loss,89,,
90,,90,2000-09-29 00:00:00,40.8,41.7,40.8,41.65,820.0,,MyStrategy,90,730392.0,SimpleMovingAverage,90,39.339,Broker,90,996442.9,1000607.9,BuySell,90,,,Trades - Net Profit/Loss,90,,
91,,91,2000-10-09 00:00:00,41.5,41.8,40.67,41.1,1616.0,,MyStrategy,91,730402.0,SimpleMovingAverage,91,39.654,Broker,91,996442.9,1000552.9,BuySell,91,,,Trades - Net Profit/Loss,91,,
92,,92,2000-10-10 00:00:00,40.8,42.6,40.8,41.59,1129.0,,MyStrategy,92,730403.0,SimpleMovingAverage,92,39.9775,Broker,92,996442.9,1000601.9,BuySell,92,,,Trades - Net Profit/Loss,92,,
93,,93,2000-10-11 00:00:00,41.0,41.66,40.97,41.0,760.0,,MyStrategy,93,730404.0,SimpleMovingAverage,93,40.287,Broker,93,996442.9,1000542.9,BuySell,93,,,Trades - Net Profit/Loss,93,,
94,,94,2000-10-12 00:00:00,41.0,42.6,41.0,41.05,1238.0,,MyStrategy,94,730405.0,SimpleMovingAverage,94,40.5795,Broker,94,996442.9,1000547.9,BuySell,94,,,Trades - Net Profit/Loss,94,,
95,,95,2000-10-13 00:00:00,42.01,44.2,41.75,44.2,2370.0,,MyStrategy,95,730406.0,SimpleMovingAverage,95,40.9905,Broker,95,996442.9,1000862.9,BuySell,95,,,Trades - Net Profit/Loss,95,,
96,,96,2000-10-16 00:00:00,45.0,45.99,44.49,45.5,2473.0,,MyStrategy,96,730409.0,SimpleMovingAverage,96,41.427,Broker,96,996442.9,1000992.9,BuySell,96,,,Trades - Net Profit/Loss,96,,
97,,97,2000-10-17 00:00:00,45.3,45.9,43.61,43.92,1463.0,,MyStrategy,97,730410.0,SimpleMovingAverage,97,41.783,Broker,97,996442.9,1000834.9,BuySell,97,,,Trades - Net Profit/Loss,97,,
98,,98,2000-10-18 00:00:00,43.5,44.1,41.51,42.2,2452.0,,MyStrategy,98,730411.0,SimpleMovingAverage,98,42.0455,Broker,98,996442.9,1000662.9,BuySell,98,,,Trades - Net Profit/Loss,98,,
99,,99,2000-10-19 00:00:00,42.0,42.5,41.5,41.65,949.0,,MyStrategy,99,730412.0,SimpleMovingAverage,99,42.2205,Broker,99,996442.9,1000607.9,BuySell,99,,,Trades - Net Profit/Loss,99,,
100,,100,2000-10-20 00:00:00,41.5,42.0,39.15,41.15,5543.0,,MyStrategy,100,730413.0,SimpleMovingAverage,100,42.2595,Broker,100,996442.9,1000557.9,BuySell,100,,,Trades - Net Profit/Loss,100,,
101,,101,2000-10-23 00:00:00,38.7,41.37,38.69,41.37,21215.0,,MyStrategy,101,730416.0,SimpleMovingAverage,101,42.278,Broker,101,996442.9,1000579.9,BuySell,101,,,Trades - Net Profit/Loss,101,,
102,,102,2000-10-24 00:00:00,41.5,41.58,40.75,41.1,1162.0,,MyStrategy,102,730417.0,SimpleMovingAverage,102,42.253,Broker,102,996442.9,1000552.9,BuySell,102,,,Trades - Net Profit/Loss,102,,
103,,103,2000-10-25 00:00:00,41.48,43.5,41.0,43.5,3345.0,,MyStrategy,103,730418.0,SimpleMovingAverage,103,42.263,Broker,103,996442.9,1000792.9,BuySell,103,,,Trades - Net Profit/Loss,103,,
104,,104,2000-10-26 00:00:00,43.7,45.0,43.0,43.5,2813.0,,MyStrategy,104,730419.0,SimpleMovingAverage,104,42.132999999999996,Broker,104,996442.9,1000792.9,BuySell,104,,,Trades - Net Profit/Loss,104,,
105,,105,2000-10-27 00:00:00,43.3,43.88,40.39,41.92,8712.0,,MyStrategy,105,730420.0,SimpleMovingAverage,105,42.0855,Broker,105,996442.9,1000634.9,BuySell,105,,,Trades - Net Profit/Loss,105,,
106,,106,2000-10-30 00:00:00,41.7,42.58,40.07,42.58,1832.0,,MyStrategy,106,730423.0,SimpleMovingAverage,106,42.1645,Broker,106,996442.9,1000700.9,BuySell,106,,,Trades - Net Profit/Loss,106,,
107,,107,2000-10-31 00:00:00,42.6,42.98,41.4,41.78,5022.0,,MyStrategy,107,730424.0,SimpleMovingAverage,107,42.1685,Broker,107,996442.9,1000620.9,BuySell,107,,,Trades - Net Profit/Loss,107,,
108,,108,2000-11-01 00:00:00,41.7,42.49,41.58,42.0,2182.0,,MyStrategy,108,730425.0,SimpleMovingAverage,108,42.1885,Broker,108,996442.9,1000642.9,BuySell,108,,,Trades - Net Profit/Loss,108,,
109,,109,2000-11-02 00:00:00,45.0,45.0,41.82,42.19,2837.0,,MyStrategy,109,730426.0,SimpleMovingAverage,109,42.2475,Broker,109,996442.9,1000661.9,BuySell,109,,,Trades - Net Profit/Loss,109,,
110,,110,2000-11-03 00:00:00,42.8,42.8,41.2,41.88,4199.0,,MyStrategy,110,730427.0,SimpleMovingAverage,110,42.259,Broker,110,996442.9,1000630.9,BuySell,110,,,Trades - Net Profit/Loss,110,,
111,,111,2000-11-06 00:00:00,41.0,44.96,41.0,42.68,9999.0,,MyStrategy,111,730430.0,SimpleMovingAverage,111,42.338,Broker,111,996442.9,1000710.9,BuySell,111,,,Trades - Net Profit/Loss,111,,
112,,112,2000-11-07 00:00:00,43.0,43.0,40.36,41.18,6541.0,,MyStrategy,112,730431.0,SimpleMovingAverage,112,42.3175,Broker,112,996442.9,1000560.9,BuySell,112,,,Trades - Net Profit/Loss,112,,
113,,113,2000-11-08 00:00:00,40.96,41.6,40.8,41.3,4636.0,,MyStrategy,113,730432.0,SimpleMovingAverage,113,42.332499999999996,Broker,113,996442.9,1000572.9,BuySell,113,,,Trades - Net Profit/Loss,113,,
114,,114,2000-11-09 00:00:00,41.36,41.6,40.9,41.0,6782.0,,MyStrategy,114,730433.0,SimpleMovingAverage,114,42.33,Broker,114,996442.9,1000542.9,BuySell,114,,,Trades - Net Profit/Loss,114,,
115,,115,2000-11-10 00:00:00,41.0,44.0,40.98,43.44,10819.0,,MyStrategy,115,730434.0,SimpleMovingAverage,115,42.292,Broker,115,996442.9,1000786.9,BuySell,115,,,Trades - Net Profit/Loss,115,,
116,,116,2000-11-13 00:00:00,43.6,46.9,43.6,46.4,15608.0,,MyStrategy,116,730437.0,SimpleMovingAverage,116,42.337,Broker,116,996442.9,1001082.9,BuySell,116,,,Trades - Net Profit/Loss,116,,
117,,117,2000-11-14 00:00:00,46.5,47.0,44.4,45.4,13876.0,,MyStrategy,117,730438.0,SimpleMovingAverage,117,42.411,Broker,117,996442.9,1000982.9,BuySell,117,,,Trades - Net Profit/Loss,117,,
118,,118,2000-11-15 00:00:00,45.2,46.2,44.86,45.26,6895.0,,MyStrategy,118,730439.0,SimpleMovingAverage,118,42.564,Broker,118,996442.9,1000968.9,BuySell,118,,,Trades - Net Profit/Loss,118,,
