===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
52,,52,2023-06-19 00:00:00,276.86,278.34,275.02,275.76,554074.0,,MyStrategy,52,738690.0,SimpleMovingAverage,52,281.8195,Broker,52,1000000.0,1000000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,
53,,53,2023-06-20 00:00:00,277.23,281.65,275.39,276.12,878741.0,,MyStrategy,53,738691.0,SimpleMovingAverage,53,279.6995,Broker,53,1000000.0,1000000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,
54,,54,2023-06-21 00:00:00,276.49,278.7,272.44,272.44,752113.0,,MyStrategy,54,738692.0,SimpleMovingAverage,54,277.654,Broker,54,1000000.0,1000000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,
55,,55,2023-06-26 00:00:00,272.44,276.12,269.49,272.07,721316.0,,MyStrategy,55,738697.0,SimpleMovingAverage,55,275.848,Broker,55,1000000.0,1000000.0,BuySell,55,,,Trades - Net Profit/Loss,55,,
56,,56,2023-06-27 00:00:00,272.81,279.44,271.7,278.7,951898.0,,MyStrategy,56,738698.0,SimpleMovingAverage,56,275.4425,Broker,56,1000000.0,1000000.0,BuySell,56,,,Trades - Net Profit/Loss,56,,
57,,57,2023-06-28 00:00:00,280.18,280.18,275.76,278.34,917580.0,,MyStrategy,57,738699.0,SimpleMovingAverage,57,275.498,Broker,57,971925.964,999759.964,BuySell,57,271.6236,,Trades - Net Profit/Loss,57,,
58,,58,2023-06-29 00:00:00,280.92,283.13,277.6,278.34,1267339.0,,MyStrategy,58,738700.0,SimpleMovingAverage,58,275.42449999999997,Broker,58,971925.964,999759.964,BuySell,58,,,Trades - Net Profit/Loss,58,,
59,,59,2023-06-30 00:00:00,277.23,289.39,276.49,286.45,1247537.0,,MyStrategy,59,738701.0,SimpleMovingAverage,59,276.162,Broker,59,971925.964,1000570.964,BuySell,59,,,Trades - Net Profit/Loss,59,,
60,,60,2023-07-03 00:00:00,287.18,291.24,286.45,289.76,759083.0,,MyStrategy,60,738704.0,SimpleMovingAverage,60,277.065,Broker,60,971925.964,1000901.964,BuySell,60,,,Trades - Net Profit/Loss,60,,
61,,61,2023-07-04 00:00:00,290.13,290.5,285.71,287.18,759150.0,,MyStrategy,61,738705.0,SimpleMovingAverage,61,277.4705,Broker,61,971925.964,1000643.964,BuySell,61,,,Trades - Net Profit/Loss,61,,
62,,62,2023-07-05 00:00:00,287.55,289.03,286.08,287.92,454664.0,,MyStrategy,62,738706.0,SimpleMovingAverage,62,277.9495,Broker,62,971925.964,1000717.964,BuySell,62,,,Trades - Net Profit/Loss,62,,
63,,63,2023-07-06 00:00:00,289.03,289.03,283.87,286.08,449056.0,,MyStrategy,63,738707.0,SimpleMovingAverage,63,278.5025,Broker,63,971925.964,1000533.964,BuySell,63,,,Trades - Net Profit/Loss,63,,
64,,64,2023-07-07 00:00:00,285.71,287.55,284.23,286.45,422219.0,,MyStrategy,64,738708.0,SimpleMovingAverage,64,279.0555,Broker,64,971925.964,1000570.964,BuySell,64,,,Trades - Net Profit/Loss,64,,
65,,65,2023-07-10 00:00:00,287.92,289.39,286.45,287.55,472673.0,,MyStrategy,65,738711.0,SimpleMovingAverage,65,279.553,Broker,65,971925.964,1000680.964,BuySell,65,,,Trades - Net Profit/Loss,65,,
66,,66,2023-07-11 00:00:00,287.55,288.29,284.6,286.45,348724.0,,MyStrategy,66,738712.0,SimpleMovingAverage,66,280.1245,Broker,66,971925.964,1000570.964,BuySell,66,,,Trades - Net Profit/Loss,66,,
67,,67,2023-07-12 00:00:00,287.92,289.39,286.45,287.92,589800.0,,MyStrategy,67,738713.0,SimpleMovingAverage,67,280.696,Broker,67,971925.964,1000717.964,BuySell,67,,,Trades - Net Profit/Loss,67,,
68,,68,2023-07-13 00:00:00,287.92,291.61,287.18,289.76,633248.0,,MyStrategy,68,738714.0,SimpleMovingAverage,68,281.6175,Broker,68,971925.964,1000901.964,BuySell,68,,,Trades - Net Profit/Loss,68,,
69,,69,2023-07-14 00:00:00,289.76,291.61,288.29,291.24,554520.0,,MyStrategy,69,738715.0,SimpleMovingAverage,69,282.668,Broker,69,971925.964,1001049.964,BuySell,69,,,Trades - Net Profit/Loss,69,,
70,,70,2023-07-17 00:00:00,289.03,291.61,285.71,286.45,839265.0,,MyStrategy,70,738718.0,SimpleMovingAverage,70,283.1475,Broker,70,971925.964,1000570.964,BuySell,70,,,Trades - Net Profit/Loss,70,,
71,,71,2023-07-18 00:00:00,286.81,287.18,283.5,283.87,502819.0,,MyStrategy,71,738719.0,SimpleMovingAverage,71,283.4425,Broker,71,971925.964,1000312.964,BuySell,71,,,Trades - Net Profit/Loss,71,,
72,,72,2023-07-19 00:00:00,284.23,288.66,283.13,285.34,626342.0,,MyStrategy,72,738720.0,SimpleMovingAverage,72,283.92150000000004,Broker,72,971925.964,1000459.964,BuySell,72,,,Trades - Net Profit/Loss,72,,
73,,73,2023-07-20 00:00:00,286.45,295.29,286.08,289.03,1296914.0,,MyStrategy,73,738721.0,SimpleMovingAverage,73,284.567,Broker,73,971925.964,1000828.964,BuySell,73,,,Trades - Net Profit/Loss,73,,
74,,74,2023-07-21 00:00:00,289.03,289.76,284.23,285.34,778561.0,,MyStrategy,74,738722.0,SimpleMovingAverage,74,285.212,Broker,74,971925.964,1000459.964,BuySell,74,,,Trades - Net Profit/Loss,74,,
75,,75,2023-07-24 00:00:00,285.34,285.34,280.55,280.92,605971.0,,MyStrategy,75,738725.0,SimpleMovingAverage,75,285.6545,Broker,75,971925.964,1000017.964,BuySell,75,,,Trades - Net Profit/Loss,75,,
76,,76,2023-07-25 00:00:00,282.76,289.76,282.39,287.92,1040781.0,,MyStrategy,76,738726.0,SimpleMovingAverage,76,286.1155,Broker,76,971925.964,1000717.964,BuySell,76,,,Trades - Net Profit/Loss,76,,
77,,77,2023-07-26 00:00:00,288.66,289.03,286.08,286.81,428736.0,,MyStrategy,77,738727.0,SimpleMovingAverage,77,286.539,Broker,77,971925.964,1000606.964,BuySell,77,,,Trades - Net Profit/Loss,77,,
78,,78,2023-07-27 00:00:00,287.18,290.5,286.45,288.66,686756.0,,MyStrategy,78,738728.0,SimpleMovingAverage,78,287.055,Broker,78,971925.964,1000791.964,BuySell,78,,,Trades - Net Profit/Loss,78,,
79,,79,2023-07-28 00:00:00,287.55,296.03,286.81,295.29,1109569.0,,MyStrategy,79,738729.0,SimpleMovingAverage,79,287.49699999999996,Broker,79,971925.964,1001454.964,BuySell,79,,,Trades - Net Profit/Loss,79,,
80,,80,2023-07-31 00:00:00,297.87,302.3,294.92,296.03,1056012.0,,MyStrategy,80,738732.0,SimpleMovingAverage,80,287.8105,Broker,80,971925.964,1001528.964,BuySell,80,,,Trades - Net Profit/Loss,80,,
81,,81,2023-08-01 00:00:00,296.77,297.5,294.19,297.14,751600.0,,MyStrategy,81,738733.0,SimpleMovingAverage,81,288.3085,Broker,81,971925.964,1001639.964,BuySell,81,,,Trades - Net Profit/Loss,81,,
82,,82,2023-08-02 00:00:00,302.66,303.77,292.71,293.08,1260112.0,,MyStrategy,82,738734.0,SimpleMovingAverage,82,288.5665,Broker,82,971925.964,1001233.964,BuySell,82,,,Trades - Net Profit/Loss,82,,
83,,83,2023-08-03 00:00:00,292.34,293.82,290.5,292.71,501257.0,,MyStrategy,83,738735.0,SimpleMovingAverage,83,288.898,Broker,83,971925.964,1001196.964,BuySell,83,,,Trades - Net Profit/Loss,83,,
84,,84,2023-08-04 00:00:00,293.08,296.03,291.61,291.97,639336.0,,MyStrategy,84,738736.0,SimpleMovingAverage,84,289.174,Broker,84,971925.964,1001122.964,BuySell,84,,,Trades - Net Profit/Loss,84,,
85,,85,2023-08-07 00:00:00,290.87,291.24,286.45,287.18,812047.0,,MyStrategy,85,738739.0,SimpleMovingAverage,85,289.15549999999996,Broker,85,971925.964,1000643.964,BuySell,85,,,Trades - Net Profit/Loss,85,,
86,,86,2023-08-08 00:00:00,286.81,289.03,285.34,288.29,455308.0,,MyStrategy,86,738740.0,SimpleMovingAverage,86,289.2475,Broker,86,971925.964,1000754.964,BuySell,86,,,Trades - Net Profit/Loss,86,,
87,,87,2023-08-09 00:00:00,287.92,287.92,284.97,285.71,358097.0,,MyStrategy,87,738741.0,SimpleMovingAverage,87,289.137,Broker,87,971925.964,1000496.964,BuySell,87,,,Trades - Net Profit/Loss,87,,
88,,88,2023-08-10 00:00:00,288.66,297.87,288.66,296.77,1983301.0,,MyStrategy,88,738742.0,SimpleMovingAverage,88,289.4875,Broker,88,971925.964,1001602.964,BuySell,88,,,Trades - Net Profit/Loss,88,,
89,,89,2023-08-11 00:00:00,294.19,295.29,287.55,287.92,1437107.0,,MyStrategy,89,738743.0,SimpleMovingAverage,89,289.3215,Broker,89,971925.964,1000717.964,BuySell,89,,,Trades - Net Profit/Loss,89,,
90,,90,2023-08-14 00:00:00,286.08,287.55,282.02,286.81,594188.0,,MyStrategy,90,738746.0,SimpleMovingAverage,90,289.3395,Broker,90,971925.964,1000606.964,BuySell,90,,,Trades - Net Profit/Loss,90,,
91,,91,2023-08-15 00:00:00,286.45,288.29,284.97,287.92,383379.0,,MyStrategy,91,738747.0,SimpleMovingAverage,91,289.54200000000003,Broker,91,971925.964,1000717.964,BuySell,91,,,Trades - Net Profit/Loss,91,,
92,,92,2023-08-16 00:00:00,286.45,287.92,285.71,286.08,333484.0,,MyStrategy,92,738748.0,SimpleMovingAverage,92,289.579,Broker,92,971925.964,1000533.964,BuySell,92,,,Trades - Net Profit/Loss,92,,
93,,93,2023-08-17 00:00:00,284.6,285.71,282.76,284.97,495329.0,,MyStrategy,93,738749.0,SimpleMovingAverage,93,289.37600000000003,Broker,93,971925.964,1000422.964,BuySell,93,,,Trades - Net Profit/Loss,93,,
94,,94,2023-08-18 00:00:00,278.7,281.28,277.23,277.6,922855.0,,MyStrategy,94,738750.0,SimpleMovingAverage,94,288.989,Broker,94,971925.964,999685.964,BuySell,94,,,Trades - Net Profit/Loss,94,,
95,,95,2023-08-21 00:00:00,275.39,276.49,272.44,272.81,573186.0,,MyStrategy,95,738753.0,SimpleMovingAverage,95,288.5835,Broker,95,971925.964,999206.964,BuySell,95,,,Trades - Net Profit/Loss,95,,
96,,96,2023-08-22 00:00:00,273.91,275.02,269.49,274.28,521446.0,,MyStrategy,96,738754.0,SimpleMovingAverage,96,287.9015,Broker,96,971925.964,999353.964,BuySell,96,,,Trades - Net Profit/Loss,96,,
97,,97,2023-08-23 00:00:00,273.18,276.49,272.44,274.28,441196.0,,MyStrategy,97,738755.0,SimpleMovingAverage,97,287.275,Broker,97,971925.964,999353.964,BuySell,97,,,Trades - Net Profit/Loss,97,,
98,,98,2023-08-24 00:00:00,273.54,275.39,272.81,273.54,458771.0,,MyStrategy,98,738756.0,SimpleMovingAverage,98,286.519,Broker,98,971925.964,999279.964,BuySell,98,,,Trades - Net Profit/Loss,98,,
99,,99,2023-08-25 00:00:00,272.81,273.91,270.59,270.96,316605.0,,MyStrategy,99,738757.0,SimpleMovingAverage,99,285.3025,Broker,99,971925.964,999021.964,BuySell,99,,,Trades - Net Profit/Loss,99,,
100,,100,2023-08-28 00:00:00,281.28,282.76,274.65,275.02,824589.0,,MyStrategy,100,738760.0,SimpleMovingAverage,100,284.252,Broker,100,971925.964,999427.964,BuySell,100,,,Trades - Net Profit/Loss,100,,
101,,101,2023-08-29 00:00:00,275.02,277.23,273.91,276.86,470812.0,,MyStrategy,101,738761.0,SimpleMovingAverage,101,283.238,Broker,101,971925.964,999611.964,BuySell,101,,,Trades - Net Profit/Loss,101,,
102,,102,2023-08-30 00:00:00,277.6,280.92,277.6,278.34,483670.0,,MyStrategy,102,738762.0,SimpleMovingAverage,102,282.50100000000003,Broker,102,971925.964,999759.964,BuySell,102,,,Trades - Net Profit/Loss,102,,
103,,103,2023-08-31 00:00:00,277.97,278.7,275.39,276.12,338211.0,,MyStrategy,103,738763.0,SimpleMovingAverage,103,281.67150000000004,Broker,103,971925.964,999537.964,BuySell,103,,,Trades - Net Profit/Loss,103,,
104,,104,2023-09-01 00:00:00,277.23,285.71,276.86,285.34,1286152.0,,MyStrategy,104,738764.0,SimpleMovingAverage,104,281.34000000000003,Broker,104,971925.964,1000459.964,BuySell,104,,,Trades - Net Profit/Loss,104,,
105,,105,2023-09-04 00:00:00,289.76,301.93,289.39,299.35,2476355.0,,MyStrategy,105,738767.0,SimpleMovingAverage,105,281.9485,Broker,105,971925.964,1001860.964,BuySell,105,,,Trades - Net Profit/Loss,105,,
106,,106,2023-09-05 00:00:00,297.87,300.45,294.92,298.24,1115496.0,,MyStrategy,106,738768.0,SimpleMovingAverage,106,282.446,Broker,106,971925.964,1001749.964,BuySell,106,,,Trades - Net Profit/Loss,106,,
107,,107,2023-09-06 00:00:00,298.98,301.93,296.03,301.93,1260600.0,,MyStrategy,107,738769.0,SimpleMovingAverage,107,283.257,Broker,107,971925.964,1002118.964,BuySell,107,,,Trades - Net Profit/Loss,107,,
108,,108,2023-09-07 00:00:00,300.08,302.66,297.87,298.24,776121.0,,MyStrategy,108,738770.0,SimpleMovingAverage,108,283.3305,Broker,108,971925.964,1001749.964,BuySell,108,,,Trades - Net Profit/Loss,108,,
109,,109,2023-09-08 00:00:00,296.77,297.5,291.24,292.34,818487.0,,MyStrategy,109,738771.0,SimpleMovingAverage,109,283.5515,Broker,109,971925.964,1001159.964,BuySell,109,,,Trades - Net Profit/Loss,109,,
110,,110,2023-09-11 00:00:00,293.45,298.61,293.45,296.4,733872.0,,MyStrategy,110,738774.0,SimpleMovingAverage,110,284.031,Broker,110,971925.964,1001565.964,BuySell,110,,,Trades - Net Profit/Loss,110,,
111,,111,2023-09-12 00:00:00,297.5,298.98,293.82,293.82,522924.0,,MyStrategy,111,738775.0,SimpleMovingAverage,111,284.32599999999996,Broker,111,971925.964,1001307.964,BuySell,111,,,Trades - Net Profit/Loss,111,,
112,,112,2023-09-13 00:00:00,294.92,297.87,294.56,296.4,689578.0,,MyStrategy,112,738776.0,SimpleMovingAverage,112,284.842,Broker,112,971925.964,1001565.964,BuySell,112,,,Trades - Net Profit/Loss,112,,
113,,113,2023-09-14 00:00:00,296.77,304.88,295.66,303.03,1539743.0,,MyStrategy,113,738777.0,SimpleMovingAverage,113,285.745,Broker,113,971925.964,1002228.964,BuySell,113,,,Trades - Net Profit/Loss,113,,
114,,114,2023-09-15 00:00:00,304.88,306.35,299.35,300.82,1141080.0,,MyStrategy,114,738778.0,SimpleMovingAverage,114,286.906,Broker,114,971925.964,1002007.964,BuySell,114,,,Trades - Net Profit/Loss,114,,
115,,115,2023-09-18 00:00:00,300.08,302.66,298.61,299.72,688664.0,,MyStrategy,115,738781.0,SimpleMovingAverage,115,288.25149999999996,Broker,115,971925.964,1001897.964,BuySell,115,,,Trades - Net Profit/Loss,115,,
116,,116,2023-09-19 00:00:00,301.19,315.93,301.19,312.99,2477119.0,,MyStrategy,116,738782.0,SimpleMovingAverage,116,290.187,Broker,116,971925.964,1003224.964,BuySell,116,,,Trades - Net Profit/Loss,116,,
117,,117,2023-09-20 00:00:00,314.09,319.62,310.77,315.2,1818109.0,,MyStrategy,117,738783.0,SimpleMovingAverage,117,292.233,Broker,117,971925.964,1003445.964,BuySell,117,,,Trades - Net Profit/Loss,117,,
118,,118,2023-09-21 00:00:00,313.72,319.99,312.62,315.93,1346478.0,,MyStrategy,118,738784.0,SimpleMovingAverage,118,294.3525,Broker,118,971925.964,1003518.964,BuySell,118,,,Trades - Net Profit/Loss,118,,
